date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,2.101928252908509,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-07,2023-02-08,0.3561755878073738,3.189669797485266,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-08,2023-02-09,0.5879330834697908,2.1218099820805314,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-09,2023-02-10,0.6787287097613596,2.116654093001353,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-10,2023-02-13,1.2216869517708149,2.1102743629937675,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-13,2023-02-14,0.2361888824871934,3.1646809927784845,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-14,2023-02-15,0.8394668425834446,2.1015237919658216,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-15,2023-02-16,0.9177621933014196,3.150616281190549,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-16,2023-02-17,0.0092805250097098,2.0944582826593092,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-17,2023-02-20,6.512002780573765,2.081016277337233,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-20,2023-02-21,0.1691390418565458,2.0999527110066283,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-21,2023-02-22,6.846416409130559,2.0973015719966455,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-22,2023-02-23,0.0034604047962046,3.1967286772141135,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-23,2023-02-24,1.8150207850841689,2.120132496272522,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-24,2023-02-27,3.157792800250552,3.1770401158969923,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-27,2023-02-28,0.1124261928232939,3.842940584934075,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
