date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,2.0865457861177323,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-07,2023-02-08,0.3561755878073738,3.1513393673555807,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-08,2023-02-09,0.5879330834697908,2.133374733869497,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-09,2023-02-10,0.6787287097613596,2.130626433142807,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-10,2023-02-13,1.2216869517708149,2.1310834045029385,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-13,2023-02-14,0.2361888824871934,3.1313727444102355,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-14,2023-02-15,0.8394668425834446,2.1277210548302037,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-15,2023-02-16,0.9177621933014196,3.0933346211566324,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-16,2023-02-17,0.0092805250097098,2.0921087526753763,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-17,2023-02-20,6.512002780573765,2.063497190230854,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-20,2023-02-21,0.1691390418565458,2.084132909707936,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-21,2023-02-22,6.846416409130559,2.0719378414180736,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-22,2023-02-23,0.0034604047962046,3.1656717816520668,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-23,2023-02-24,1.8150207850841689,2.1358229953639047,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-24,2023-02-27,3.157792800250552,3.1488484496019633,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-27,2023-02-28,0.1124261928232939,3.811388960775963,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-02-28,2023-03-01,2.362077222441523,3.152845095613278,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-01,2023-03-02,0.0800566234507277,3.7529523994806966,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-02,2023-03-03,1.5504718457013609,2.1275974462583336,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-03,2023-03-06,0.0551773612932756,3.1348415598787667,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-06,2023-03-07,1.0659420423683896,2.1142451116293426,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-07,2023-03-08,1.180976964777076,2.1000877357940104,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-08,2023-03-09,0.4136971055728827,2.0889685835738003,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-09,2023-03-10,0.078265798957639,2.0713126161958826,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-10,2023-03-13,0.0003608159625681,1.497931199383507,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-13,2023-03-14,1.4659340258862177,1.523816844429173,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-14,2023-03-15,4.404587524685249,2.060439722616073,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-15,2023-03-16,1.966140070411206,2.0732117841871744,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-16,2023-03-17,0.0466583815583474,2.106957591081458,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-17,2023-03-20,4.542701346022625,2.0836475939352193,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-20,2023-03-21,0.8241032078763476,3.1421313731760088,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-21,2023-03-22,0.6122377400151076,2.133714142408968,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-22,2023-03-23,0.1912107767600162,2.1117582739194036,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-23,2023-03-24,0.0261069358389794,2.086781392539144,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-24,2023-03-27,0.2706486133246383,2.0611272593277477,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-27,2023-03-28,0.0375129464792075,2.0455723387825087,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-28,2023-03-29,0.0373680554186715,2.027242057734588,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-29,2023-03-30,0.0864260143113033,1.4536637748671426,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-30,2023-03-31,0.2397323675517269,1.4419764725851436,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-03-31,2023-04-03,1.8652562093058924,1.4346086581379673,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-03,2023-04-04,0.0059186412860023,1.998976381431721,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-04,2023-04-05,0.0498269661847383,1.429592657078724,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-05,2023-04-06,0.8553042836437406,1.4205629654658078,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-06,2023-04-07,0.0125702355791553,1.9961824913771784,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-07,2023-04-10,0.1668068990512428,1.428221727869017,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-10,2023-04-11,0.1482607699784405,1.602580390111421,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.4697946574802174,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-12,2023-04-13,0.2330177840007939,1.4110336770472336,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-13,2023-04-14,1.1617696349612645,1.4149714669073565,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-14,2023-04-17,0.0076283447272982,1.9961070120839155,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-17,2023-04-18,0.0131688449679895,1.4260444590671808,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-18,2023-04-19,0.3296437026732272,1.4162047284491799,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-19,2023-04-20,0.0006623405434785,1.4224739820016565,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-20,2023-04-21,0.3673257523211698,0.8687485340936393,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
2023-04-21,2023-04-24,0.0221215519921837,1.419628636162943,ComboPair-BestRefitGARCH_BestCalibratedNeural,test
