date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.7796617387391707,ComboPair-GARCH11_HybridQLIKE,test
2023-02-07,2023-02-08,0.3561755878073738,2.1164104039216243,ComboPair-GARCH11_HybridQLIKE,test
2023-02-08,2023-02-09,0.5879330834697908,1.9189584551283247,ComboPair-GARCH11_HybridQLIKE,test
2023-02-09,2023-02-10,0.6787287097613596,1.8343602390346332,ComboPair-GARCH11_HybridQLIKE,test
2023-02-10,2023-02-13,1.2216869517708149,1.7685049227440444,ComboPair-GARCH11_HybridQLIKE,test
2023-02-13,2023-02-14,0.2361888824871934,1.7296743070963259,ComboPair-GARCH11_HybridQLIKE,test
2023-02-14,2023-02-15,0.8394668425834446,1.633725802884618,ComboPair-GARCH11_HybridQLIKE,test
2023-02-15,2023-02-16,0.9177621933014196,1.5291618897382433,ComboPair-GARCH11_HybridQLIKE,test
2023-02-16,2023-02-17,0.0092805250097098,1.4467611293313771,ComboPair-GARCH11_HybridQLIKE,test
2023-02-17,2023-02-20,6.512002780573765,1.327096422442485,ComboPair-GARCH11_HybridQLIKE,test
2023-02-20,2023-02-21,0.1691390418565458,1.7316064072369322,ComboPair-GARCH11_HybridQLIKE,test
2023-02-21,2023-02-22,6.846416409130559,1.6064422962467702,ComboPair-GARCH11_HybridQLIKE,test
2023-02-22,2023-02-23,0.0034604047962046,2.157084666258174,ComboPair-GARCH11_HybridQLIKE,test
2023-02-23,2023-02-24,1.8150207850841689,1.9485702291818003,ComboPair-GARCH11_HybridQLIKE,test
2023-02-24,2023-02-27,3.157792800250552,2.027909299080293,ComboPair-GARCH11_HybridQLIKE,test
2023-02-27,2023-02-28,0.1124261928232939,2.1854644757815316,ComboPair-GARCH11_HybridQLIKE,test
2023-02-28,2023-03-01,2.362077222441523,1.9835425336032253,ComboPair-GARCH11_HybridQLIKE,test
2023-03-01,2023-03-02,0.0800566234507277,1.9396874299552294,ComboPair-GARCH11_HybridQLIKE,test
2023-03-02,2023-03-03,1.5504718457013609,1.7600851907202593,ComboPair-GARCH11_HybridQLIKE,test
2023-03-03,2023-03-06,0.0551773612932756,1.770666966964285,ComboPair-GARCH11_HybridQLIKE,test
2023-03-06,2023-03-07,1.0659420423683896,1.612892182336508,ComboPair-GARCH11_HybridQLIKE,test
2023-03-07,2023-03-08,1.180976964777076,1.5334548656137152,ComboPair-GARCH11_HybridQLIKE,test
2023-03-08,2023-03-09,0.4136971055728827,1.4734016571537727,ComboPair-GARCH11_HybridQLIKE,test
2023-03-09,2023-03-10,0.078265798957639,1.3715758049730176,ComboPair-GARCH11_HybridQLIKE,test
2023-03-10,2023-03-13,0.0003608159625681,1.292240488853527,ComboPair-GARCH11_HybridQLIKE,test
2023-03-13,2023-03-14,1.4659340258862177,1.2149084542995854,ComboPair-GARCH11_HybridQLIKE,test
2023-03-14,2023-03-15,4.404587524685249,1.3030482075610839,ComboPair-GARCH11_HybridQLIKE,test
2023-03-15,2023-03-16,1.966140070411206,1.554051604008551,ComboPair-GARCH11_HybridQLIKE,test
2023-03-16,2023-03-17,0.0466583815583474,1.652357924285797,ComboPair-GARCH11_HybridQLIKE,test
2023-03-17,2023-03-20,4.542701346022625,1.5346293431571245,ComboPair-GARCH11_HybridQLIKE,test
2023-03-20,2023-03-21,0.8241032078763476,1.9171367958189682,ComboPair-GARCH11_HybridQLIKE,test
2023-03-21,2023-03-22,0.6122377400151076,1.81419262972389,ComboPair-GARCH11_HybridQLIKE,test
2023-03-22,2023-03-23,0.1912107767600162,1.670248301125457,ComboPair-GARCH11_HybridQLIKE,test
2023-03-23,2023-03-24,0.0261069358389794,1.5156335502112668,ComboPair-GARCH11_HybridQLIKE,test
2023-03-24,2023-03-27,0.2706486133246383,1.3784520122435815,ComboPair-GARCH11_HybridQLIKE,test
2023-03-27,2023-03-28,0.0375129464792075,1.2872221592417694,ComboPair-GARCH11_HybridQLIKE,test
2023-03-28,2023-03-29,0.0373680554186715,1.2083664286303226,ComboPair-GARCH11_HybridQLIKE,test
2023-03-29,2023-03-30,0.0864260143113033,1.1354373718236372,ComboPair-GARCH11_HybridQLIKE,test
2023-03-30,2023-03-31,0.2397323675517269,1.0780158254324468,ComboPair-GARCH11_HybridQLIKE,test
2023-03-31,2023-04-03,1.8652562093058924,1.0383579960581173,ComboPair-GARCH11_HybridQLIKE,test
