date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.8215171098709106,ComboMedian-PoolB_GARCH_Neural,test
2023-02-07,2023-02-08,0.3561755878073738,2.2447454929351807,ComboMedian-PoolB_GARCH_Neural,test
2023-02-08,2023-02-09,0.5879330834697908,2.056797289809961,ComboMedian-PoolB_GARCH_Neural,test
2023-02-09,2023-02-10,0.6787287097613596,2.0737917574546927,ComboMedian-PoolB_GARCH_Neural,test
2023-02-10,2023-02-13,1.2216869517708149,2.0969623844165657,ComboMedian-PoolB_GARCH_Neural,test
2023-02-13,2023-02-14,0.2361888824871934,2.1350450287234004,ComboMedian-PoolB_GARCH_Neural,test
2023-02-14,2023-02-15,0.8394668425834446,2.070041989636575,ComboMedian-PoolB_GARCH_Neural,test
2023-02-15,2023-02-16,0.9177621933014196,1.908488337677757,ComboMedian-PoolB_GARCH_Neural,test
2023-02-16,2023-02-17,0.0092805250097098,1.761959030205958,ComboMedian-PoolB_GARCH_Neural,test
2023-02-17,2023-02-20,6.512002780573765,1.6233354210853579,ComboMedian-PoolB_GARCH_Neural,test
2023-02-20,2023-02-21,0.1691390418565458,1.675026261720307,ComboMedian-PoolB_GARCH_Neural,test
2023-02-21,2023-02-22,6.846416409130559,1.6545277833938599,ComboMedian-PoolB_GARCH_Neural,test
2023-02-22,2023-02-23,0.0034604047962046,2.140342950820923,ComboMedian-PoolB_GARCH_Neural,test
2023-02-23,2023-02-24,1.8150207850841689,2.0257522632086458,ComboMedian-PoolB_GARCH_Neural,test
2023-02-24,2023-02-27,3.1577928002505518,2.2669706316645994,ComboMedian-PoolB_GARCH_Neural,test
2023-02-27,2023-02-28,0.1124261928232939,2.554089396677502,ComboMedian-PoolB_GARCH_Neural,test
2023-02-28,2023-03-01,2.362077222441523,2.3199857329700846,ComboMedian-PoolB_GARCH_Neural,test
2023-03-01,2023-03-02,0.0800566234507277,2.1721728907973645,ComboMedian-PoolB_GARCH_Neural,test
2023-03-02,2023-03-03,1.5504718457013609,2.0120909645405654,ComboMedian-PoolB_GARCH_Neural,test
2023-03-03,2023-03-06,0.0551773612932756,2.1187752123594707,ComboMedian-PoolB_GARCH_Neural,test
2023-03-06,2023-03-07,1.0659420423683896,1.937249832233796,ComboMedian-PoolB_GARCH_Neural,test
2023-03-07,2023-03-08,1.180976964777076,1.8169022548053393,ComboMedian-PoolB_GARCH_Neural,test
2023-03-08,2023-03-09,0.4136971055728827,1.716117650421,ComboMedian-PoolB_GARCH_Neural,test
2023-03-09,2023-03-10,0.078265798957639,1.6239776611328125,ComboMedian-PoolB_GARCH_Neural,test
2023-03-10,2023-03-13,0.0003608159625681,1.5855907797813416,ComboMedian-PoolB_GARCH_Neural,test
2023-03-13,2023-03-14,1.4659340258862177,1.556730329990387,ComboMedian-PoolB_GARCH_Neural,test
