date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.8269426728737161,ComboMean-PoolB_GARCH_Neural,test
2023-02-07,2023-02-08,0.3561755878073738,2.140209338805712,ComboMean-PoolB_GARCH_Neural,test
2023-02-08,2023-02-09,0.5879330834697908,2.0117957114981504,ComboMean-PoolB_GARCH_Neural,test
2023-02-09,2023-02-10,0.6787287097613596,2.026982881243139,ComboMean-PoolB_GARCH_Neural,test
2023-02-10,2023-02-13,1.2216869517708149,2.057620879031174,ComboMean-PoolB_GARCH_Neural,test
2023-02-13,2023-02-14,0.2361888824871934,2.0685747449582426,ComboMean-PoolB_GARCH_Neural,test
2023-02-14,2023-02-15,0.8394668425834446,2.003726142323094,ComboMean-PoolB_GARCH_Neural,test
2023-02-15,2023-02-16,0.9177621933014196,1.8613603137344321,ComboMean-PoolB_GARCH_Neural,test
2023-02-16,2023-02-17,0.0092805250097098,1.7448566029344763,ComboMean-PoolB_GARCH_Neural,test
2023-02-17,2023-02-20,6.512002780573765,1.6242796496389529,ComboMean-PoolB_GARCH_Neural,test
2023-02-20,2023-02-21,0.1691390418565458,1.7128020345733799,ComboMean-PoolB_GARCH_Neural,test
2023-02-21,2023-02-22,6.846416409130559,1.656901757024131,ComboMean-PoolB_GARCH_Neural,test
2023-02-22,2023-02-23,0.0034604047962046,2.105356308865886,ComboMean-PoolB_GARCH_Neural,test
2023-02-23,2023-02-24,1.8150207850841689,1.9749463880759568,ComboMean-PoolB_GARCH_Neural,test
2023-02-24,2023-02-27,3.1577928002505518,2.193799762519998,ComboMean-PoolB_GARCH_Neural,test
2023-02-27,2023-02-28,0.1124261928232939,2.4209709611942807,ComboMean-PoolB_GARCH_Neural,test
2023-02-28,2023-03-01,2.362077222441523,2.2494162249254415,ComboMean-PoolB_GARCH_Neural,test
2023-03-01,2023-03-02,0.0800566234507277,2.1273052626327216,ComboMean-PoolB_GARCH_Neural,test
