date,target_date,actual_var,pred_var,model,split
2020-01-02,2020-01-03,0.0250907830256049,0.16628458361103482,RollingVol-20,validation
2020-01-03,2020-01-06,0.9476915195201792,0.1636101705534518,RollingVol-20,validation
2020-01-06,2020-01-07,0.104181316002117,0.21181486380998663,RollingVol-20,validation
2020-01-07,2020-01-08,1.0770730792986123,0.2140248635265489,RollingVol-20,validation
2020-01-08,2020-01-09,1.3693209243773992,0.24965453611577448,RollingVol-20,validation
2020-01-09,2020-01-10,0.7569453657796249,0.32410046368452344,RollingVol-20,validation
2020-01-10,2020-01-13,0.0779299678700735,0.34093244985950616,RollingVol-20,validation
2020-01-13,2020-01-14,0.0144073552388825,0.3428064677785586,RollingVol-20,validation
2020-01-14,2020-01-15,0.0033517503388054,0.33013364462458006,RollingVol-20,validation
2020-01-15,2020-01-16,0.483315508188739,0.29419602939116696,RollingVol-20,validation
2020-01-16,2020-01-17,0.2266955412354889,0.30471687136350517,RollingVol-20,validation
2020-01-17,2020-01-20,0.0011366961882311,0.3110408654897013,RollingVol-20,validation
2020-01-20,2020-01-21,0.620613610020936,0.30738980474112787,RollingVol-20,validation
2020-01-21,2020-01-22,0.2649229323580117,0.32852308710727784,RollingVol-20,validation
2020-01-22,2020-01-30,10.681729656091257,0.33309466828338063,RollingVol-20,validation
2020-01-30,2020-01-31,5.865133827993191,0.9222416930223069,RollingVol-20,validation
2020-01-31,2020-02-03,0.8272024151231092,1.2137353383390066,RollingVol-20,validation
2020-02-03,2020-02-04,0.0104658835251161,1.2208152758868753,RollingVol-20,validation
2020-02-04,2020-02-05,0.1175512507127237,1.2189611480098557,RollingVol-20,validation
2020-02-05,2020-02-06,1.8356018915555292,1.2174010002669542,RollingVol-20,validation
2020-02-06,2020-02-07,0.0553168362540114,1.309173718106773,RollingVol-20,validation
2020-02-07,2020-02-10,1.14665654297727,1.3164745472939023,RollingVol-20,validation
2020-02-10,2020-02-11,0.1784472180385378,1.325610341713353,RollingVol-20,validation
2020-02-11,2020-02-12,0.1033759850072604,1.3308865344024818,RollingVol-20,validation
2020-02-12,2020-02-13,0.0035645724311596,1.2930722699028077,RollingVol-20,validation
2020-02-13,2020-02-14,0.007095648592579,1.2109439591819582,RollingVol-20,validation
2020-02-14,2020-02-17,0.0819627293788475,1.1574881794753324,RollingVol-20,validation
2020-02-17,2020-02-18,0.5393743252289994,1.1575778281803957,RollingVol-20,validation
2020-02-18,2020-02-19,0.0079935084291448,1.1685818649075734,RollingVol-20,validation
2020-02-19,2020-02-20,1.007648372641439,1.1695075700498128,RollingVol-20,validation
2020-02-20,2020-02-21,0.2901840002942764,1.2035009976048672,RollingVol-20,validation
2020-02-21,2020-02-24,10.499319840007198,1.1839210457700828,RollingVol-20,validation
2020-02-24,2020-02-25,0.487607684946675,1.6284099589849277,RollingVol-20,validation
2020-02-25,2020-02-26,2.3027959637577347,1.6176175211356014,RollingVol-20,validation
2020-02-26,2020-02-27,0.0757898564940438,1.6274237989306133,RollingVol-20,validation
2020-02-27,2020-02-28,3.3315279697661397,1.2250481330646112,RollingVol-20,validation
2020-02-28,2020-03-02,0.0643087707016609,1.1114348520067778,RollingVol-20,validation
2020-03-02,2020-03-03,0.4848687144344406,1.104372525176621,RollingVol-20,validation
2020-03-03,2020-03-04,0.0194121329487549,1.1434941763259923,RollingVol-20,validation
2020-03-04,2020-03-05,0.1953921289983395,1.1427510613503455,RollingVol-20,validation
2020-03-05,2020-03-06,0.0439125584620563,1.0348877522660536,RollingVol-20,validation
2020-03-06,2020-03-09,42.01600464009923,1.0222054519521246,RollingVol-20,validation
