date,target_date,actual_var,pred_var,model,split
2020-01-02,2020-01-03,0.0250907830256049,0.1994932800231026,RollingVol-5,validation
2020-01-03,2020-01-06,0.9476915195201792,0.18564218476236374,RollingVol-5,validation
2020-01-06,2020-01-07,0.104181316002117,0.34787208108569073,RollingVol-5,validation
2020-01-07,2020-01-08,1.0770730792986123,0.37962673330999924,RollingVol-5,validation
2020-01-08,2020-01-09,1.3693209243773992,0.5462514761394881,RollingVol-5,validation
2020-01-09,2020-01-10,0.7569453657796249,0.8579388398244244,RollingVol-5,validation
2020-01-10,2020-01-13,0.0779299678700735,1.0576197626894233,RollingVol-5,validation
2020-01-13,2020-01-14,0.0144073552388825,0.7916572255125466,RollingVol-5,validation
2020-01-14,2020-01-15,0.0033517503388054,0.7883651496605358,RollingVol-5,validation
2020-01-15,2020-01-16,0.483315508188739,0.3675083187037783,RollingVol-5,validation
2020-01-16,2020-01-17,0.2266955412354889,0.22682260045422178,RollingVol-5,validation
2020-01-17,2020-01-20,0.0011366961882311,0.1441693227024032,RollingVol-5,validation
2020-01-20,2020-01-21,0.620613610020936,0.09569384095813019,RollingVol-5,validation
2020-01-21,2020-01-22,0.2649229323580117,0.1371034928771094,RollingVol-5,validation
2020-01-22,2020-01-30,10.681729656091257,0.10146262710749701,RollingVol-5,validation
2020-01-30,2020-01-31,5.865133827993191,2.8327396771310025,RollingVol-5,validation
2020-01-31,2020-02-03,0.8272024151231092,3.380983601546515,RollingVol-5,validation
2020-02-03,2020-02-04,0.0104658835251161,3.1619344911421896,RollingVol-5,validation
2020-02-04,2020-02-05,0.1175512507127237,2.6227930111443802,RollingVol-5,validation
2020-02-05,2020-02-06,1.8356018915555292,2.03613360626408,RollingVol-5,validation
2020-02-06,2020-02-07,0.0553168362540114,1.9182296581088623,RollingVol-5,validation
2020-02-07,2020-02-10,1.14665654297727,0.7018555411442621,RollingVol-5,validation
2020-02-10,2020-02-11,0.1784472180385378,0.7875154172301436,RollingVol-5,validation
2020-02-11,2020-02-12,0.1033759850072604,0.8154658818693665,RollingVol-5,validation
2020-02-12,2020-02-13,0.0035645724311596,0.7500696743265656,RollingVol-5,validation
2020-02-13,2020-02-14,0.007095648592579,0.3717891857496629,RollingVol-5,validation
2020-02-14,2020-02-17,0.0819627293788475,0.35361087132623825,RollingVol-5,validation
2020-02-17,2020-02-18,0.5393743252289994,0.08423152240858853,RollingVol-5,validation
2020-02-18,2020-02-19,0.0079935084291448,0.15765458850680106,RollingVol-5,validation
2020-02-19,2020-02-20,1.007648372641439,0.11431641745288265,RollingVol-5,validation
2020-02-20,2020-02-21,0.2901840002942764,0.4110117725603309,RollingVol-5,validation
2020-02-21,2020-02-24,10.499319840007198,0.4709247127969846,RollingVol-5,validation
2020-02-24,2020-02-25,0.487607684946675,2.5012585575988,RollingVol-5,validation
2020-02-25,2020-02-26,2.3027959637577347,2.875692413672597,RollingVol-5,validation
2020-02-26,2020-02-27,0.0757898564940438,3.0009237824365917,RollingVol-5,validation
2020-02-27,2020-02-28,3.3315279697661397,2.4795681427029814,RollingVol-5,validation
2020-02-28,2020-03-02,0.0643087707016609,2.6009803043614945,RollingVol-5,validation
2020-03-02,2020-03-03,0.4848687144344406,1.3417271038309933,RollingVol-5,validation
2020-03-03,2020-03-04,0.0194121329487549,1.340626679536333,RollingVol-5,validation
2020-03-04,2020-03-05,0.1953921289983395,0.966644323571077,RollingVol-5,validation
2020-03-05,2020-03-06,0.0439125584620563,1.007482397047844,RollingVol-5,validation
2020-03-06,2020-03-09,42.01600464009923,0.14757402926655105,RollingVol-5,validation
2020-03-09,2020-03-10,0.0577385447930077,9.069670264757038,RollingVol-5,validation
2020-03-10,2020-03-11,10.062685801317658,8.69289040721599,RollingVol-5,validation
2020-03-11,2020-03-12,28.39132734538161,8.879044654518173,RollingVol-5,validation
2020-03-12,2020-03-13,0.9522274265858316,8.965153258600884,RollingVol-5,validation
2020-03-13,2020-03-16,3.4010756349170417,8.017167453750886,RollingVol-5,validation
2020-03-16,2020-03-17,0.0775702786503674,4.577657333219183,RollingVol-5,validation
2020-03-17,2020-03-18,0.0633870572758951,3.994310451670292,RollingVol-5,validation
2020-03-18,2020-03-19,8.691271441121467,4.879767764613404,RollingVol-5,validation
2020-03-19,2020-03-20,5.099806319623413,1.6173600906927859,RollingVol-5,validation
2020-03-20,2020-03-23,39.324753398937766,1.8288558911799486,RollingVol-5,validation
2020-03-23,2020-03-24,1.2394404253652411,6.69702380013946,RollingVol-5,validation
2020-03-24,2020-03-25,21.170767602446844,5.992303427806813,RollingVol-5,validation
2020-03-25,2020-03-26,0.3272592319629427,15.689945959661367,RollingVol-5,validation
2020-03-26,2020-03-27,0.0708281107928228,15.791780949187284,RollingVol-5,validation
2020-03-27,2020-03-30,24.77812989942355,15.344135205387094,RollingVol-5,validation
2020-03-30,2020-03-31,0.0016614736162584,11.8753710888779,RollingVol-5,validation
2020-03-31,2020-04-01,6.951204185299923,11.57454284156327,RollingVol-5,validation
2020-04-01,2020-04-03,9.745314866975544,7.925356495445729,RollingVol-5,validation
2020-04-03,2020-04-06,23.61975403181723,10.327663188024523,RollingVol-5,validation
2020-04-06,2020-04-07,1.7959977540981795,14.660171372680303,RollingVol-5,validation
2020-04-07,2020-04-08,0.031670113685362,3.3294577309516233,RollingVol-5,validation
2020-04-08,2020-04-09,2.664349091269905,3.17139007175174,RollingVol-5,validation
2020-04-09,2020-04-10,0.0991193599969613,3.2680251246953995,RollingVol-5,validation
2020-04-10,2020-04-13,1.0616734405284087,4.091627805356948,RollingVol-5,validation
2020-04-13,2020-04-14,0.044657326796299,0.6659294168685925,RollingVol-5,validation
2020-04-14,2020-04-15,1.6134694756828007,0.6007786920081825,RollingVol-5,validation
2020-04-15,2020-04-16,0.1995857905304535,0.6376121038569005,RollingVol-5,validation
2020-04-16,2020-04-17,1.2849435357813008,0.4051317569390339,RollingVol-5,validation
2020-04-17,2020-04-20,0.4593979249949131,0.2137666580850712,RollingVol-5,validation
2020-04-20,2020-04-21,12.978873344019766,0.2012682451291823,RollingVol-5,validation
2020-04-21,2020-04-22,0.0733737116381983,4.133791467922922,RollingVol-5,validation
2020-04-22,2020-04-23,0.4184349588364568,3.691407170692869,RollingVol-5,validation
2020-04-23,2020-04-24,0.1258182196300893,3.7656025647682405,RollingVol-5,validation
2020-04-24,2020-04-27,0.5795257679139346,3.377456325962485,RollingVol-5,validation
2020-04-27,2020-04-28,0.2143187476000118,3.066157583368364,RollingVol-5,validation
2020-04-28,2020-04-29,0.0611792667418572,0.35275150460797766,RollingVol-5,validation
2020-04-29,2020-05-04,0.7518344451734201,0.3497887185600516,RollingVol-5,validation
2020-05-04,2020-05-05,0.0490191944837796,0.3222769607943175,RollingVol-5,validation
2020-05-05,2020-05-06,5.6795185291388,0.28233620878785637,RollingVol-5,validation
2020-05-06,2020-05-07,3.121729248484887,1.57315983463529,RollingVol-5,validation
2020-05-07,2020-05-08,4.558766386917776,1.71206540860849,RollingVol-5,validation
2020-05-08,2020-05-11,3.1623544686065705,1.9500407374588988,RollingVol-5,validation
2020-05-11,2020-05-12,0.7061476617266061,0.7109131071211553,RollingVol-5,validation
2020-05-12,2020-05-13,0.0176814396147646,0.3432736289574235,RollingVol-5,validation
2020-05-13,2020-05-14,0.0471790852184788,0.8515829460144932,RollingVol-5,validation
2020-05-14,2020-05-15,0.4188839500568042,1.1534587659663844,RollingVol-5,validation
2020-05-15,2020-05-18,1.4388117144550177,0.9566414334954374,RollingVol-5,validation
2020-05-18,2020-05-19,1.1212214832868546,0.6028419870262358,RollingVol-5,validation
2020-05-19,2020-05-20,0.6772038230630518,0.6814395343446079,RollingVol-5,validation
2020-05-20,2020-05-21,1.3105093570623978,0.6800957765091453,RollingVol-5,validation
2020-05-21,2020-05-22,1.3565460202551032,0.6012425769480215,RollingVol-5,validation
2020-05-22,2020-05-25,0.541812619677385,1.0074730386307118,RollingVol-5,validation
2020-05-25,2020-05-26,1.3635757531139376,0.9143569256254773,RollingVol-5,validation
2020-05-26,2020-05-27,1.8211114283606344,0.9460757784559178,RollingVol-5,validation
2020-05-27,2020-05-28,0.2069802660068541,1.5841105714601944,RollingVol-5,validation
2020-05-28,2020-05-29,0.1273946587706487,1.3212984165585255,RollingVol-5,validation
2020-05-29,2020-06-01,2.6545527294324818,0.9218948175079449,RollingVol-5,validation
2020-06-01,2020-06-02,0.1948438272852952,1.2881612362712205,RollingVol-5,validation
2020-06-02,2020-06-03,0.526391032778092,1.2300789704730746,RollingVol-5,validation
2020-06-03,2020-06-04,0.0956890209261397,0.5561853990105899,RollingVol-5,validation
2020-06-04,2020-06-05,0.068711754863941,0.5669862919275197,RollingVol-5,validation
