date,target_date,actual_var,pred_var,model,split
2020-01-02,2020-01-03,0.0250907830256049,0.10639539409840655,RollingVol-10,validation
2020-01-03,2020-01-06,0.9476915195201792,0.11674427798633352,RollingVol-10,validation
2020-01-06,2020-01-07,0.104181316002117,0.2210409456604527,RollingVol-10,validation
2020-01-07,2020-01-08,1.0770730792986123,0.22158316122067342,RollingVol-10,validation
2020-01-08,2020-01-09,1.3693209243773992,0.32896165703402463,RollingVol-10,validation
2020-01-09,2020-01-10,0.7569453657796249,0.4879860923671482,RollingVol-10,validation
2020-01-10,2020-01-13,0.0779299678700735,0.5537658103166344,RollingVol-10,validation
2020-01-13,2020-01-14,0.0144073552388825,0.5445041951875392,RollingVol-10,validation
2020-01-14,2020-01-15,0.0033517503388054,0.543530244762874,RollingVol-10,validation
2020-01-15,2020-01-16,0.483315508188739,0.5196515532475268,RollingVol-10,validation
2020-01-16,2020-01-17,0.2266955412354889,0.5330370704971825,RollingVol-10,validation
2020-01-17,2020-01-20,0.0011366961882311,0.5398635275059046,RollingVol-10,validation
2020-01-20,2020-01-21,0.620613610020936,0.3951855420501358,RollingVol-10,validation
2020-01-21,2020-01-22,0.2649229323580117,0.4257606217422803,RollingVol-10,validation
2020-01-22,2020-01-30,10.681729656091257,0.21122204696705976,RollingVol-10,validation
2020-01-30,2020-01-31,5.865133827993191,1.4589661938949294,RollingVol-10,validation
2020-01-31,2020-02-03,0.8272024151231092,1.901797090304611,RollingVol-10,validation
2020-02-03,2020-02-04,0.0104658835251161,1.9336918719624803,RollingVol-10,validation
2020-02-04,2020-02-05,0.1175512507127237,1.9316819036631612,RollingVol-10,validation
2020-02-05,2020-02-06,1.8356018915555292,1.9069702280037741,RollingVol-10,validation
2020-02-06,2020-02-07,0.0553168362540114,2.1168878456776627,RollingVol-10,validation
2020-02-07,2020-02-10,1.14665654297727,2.0771746474288535,RollingVol-10,validation
2020-02-10,2020-02-11,0.1784472180385378,2.1007466494013527,RollingVol-10,validation
2020-02-11,2020-02-12,0.1033759850072604,2.0093885471179234,RollingVol-10,validation
2020-02-12,2020-02-13,0.0035645724311596,1.9679115206270854,RollingVol-10,validation
2020-02-13,2020-02-14,0.007095648592579,1.0708356023020396,RollingVol-10,validation
2020-02-14,2020-02-17,0.0819627293788475,0.4760548500977994,RollingVol-10,validation
2020-02-17,2020-02-18,0.5393743252289994,0.3877081871574002,RollingVol-10,validation
2020-02-18,2020-02-19,0.0079935084291448,0.4519318017510322,RollingVol-10,validation
2020-02-19,2020-02-20,1.007648372641439,0.43888265873970767,RollingVol-10,validation
2020-02-20,2020-02-21,0.2901840002942764,0.3479160909747525,RollingVol-10,validation
2020-02-21,2020-02-24,10.499319840007198,0.3666066315268288,RollingVol-10,validation
2020-02-24,2020-02-25,0.487607684946675,1.3140818004056358,RollingVol-10,validation
2020-02-25,2020-02-26,2.3027959637577347,1.3658984684855442,RollingVol-10,validation
2020-02-26,2020-02-27,0.0757898564940438,1.4619035567096166,RollingVol-10,validation
2020-02-27,2020-02-28,3.3315279697661397,1.4912120987996085,RollingVol-10,validation
2020-02-28,2020-03-02,0.0643087707016609,1.6592129183850626,RollingVol-10,validation
2020-03-02,2020-03-03,0.4848687144344406,1.7269041490944275,RollingVol-10,validation
2020-03-03,2020-03-04,0.0194121329487549,1.8741076269408063,RollingVol-10,validation
2020-03-04,2020-03-05,0.1953921289983395,1.8539295922394674,RollingVol-10,validation
2020-03-05,2020-03-06,0.0439125584620563,1.7060697837101249,RollingVol-10,validation
2020-03-06,2020-03-09,42.01600464009923,1.7133086633374972,RollingVol-10,validation
2020-03-09,2020-03-10,0.0577385447930077,4.769448470846679,RollingVol-10,validation
2020-03-10,2020-03-11,10.062685801317658,4.639885676151469,RollingVol-10,validation
2020-03-11,2020-03-12,28.39132734538161,5.167725805696297,RollingVol-10,validation
2020-03-12,2020-03-13,0.9522274265858316,6.72961182745617,RollingVol-10,validation
2020-03-13,2020-03-16,3.4010756349170417,6.750268626386554,RollingVol-10,validation
2020-03-16,2020-03-17,0.0775702786503674,6.388011722529927,RollingVol-10,validation
2020-03-17,2020-03-18,0.0633870572758951,5.968847369822397,RollingVol-10,validation
2020-03-18,2020-03-19,8.691271441121467,6.126278448927385,RollingVol-10,validation
2020-03-19,2020-03-20,5.099806319623413,5.63499286595914,RollingVol-10,validation
2020-03-20,2020-03-23,39.324753398937766,5.2055876339119544,RollingVol-10,validation
2020-03-23,2020-03-24,1.2394404253652411,5.012965063054744,RollingVol-10,validation
2020-03-24,2020-03-25,21.170767602446844,4.44457603107261,RollingVol-10,validation
2020-03-25,2020-03-26,0.3272592319629427,9.142478033793488,RollingVol-10,validation
2020-03-26,2020-03-27,0.0708281107928228,7.756920011380953,RollingVol-10,validation
2020-03-27,2020-03-30,24.77812989942355,7.9251290735352535,RollingVol-10,validation
2020-03-30,2020-03-31,0.0016614736162584,9.562996862951271,RollingVol-10,validation
2020-03-31,2020-04-01,6.951204185299923,9.639675172316375,RollingVol-10,validation
2020-04-01,2020-04-03,9.745314866975544,10.969065787555742,RollingVol-10,validation
2020-04-03,2020-04-06,23.61975403181723,11.951716363505746,RollingVol-10,validation
2020-04-06,2020-04-07,1.7959977540981795,13.981449368034514,RollingVol-10,validation
2020-04-07,2020-04-08,0.031670113685362,8.535977249873559,RollingVol-10,validation
2020-04-08,2020-04-09,2.664349091269905,8.05764112521364,RollingVol-10,validation
2020-04-09,2020-04-10,0.0991193599969613,6.7372811575737215,RollingVol-10,validation
2020-04-10,2020-04-13,1.0616734405284087,6.893774382818369,RollingVol-10,validation
2020-04-13,2020-04-14,0.044657326796299,6.848216561502595,RollingVol-10,validation
2020-04-14,2020-04-15,1.6134694756828007,2.6999503970404697,RollingVol-10,validation
2020-04-15,2020-04-16,0.1995857905304535,2.4596285539206866,RollingVol-10,validation
2020-04-16,2020-04-17,1.2849435357813008,2.4330866699436746,RollingVol-10,validation
2020-04-17,2020-04-20,0.4593979249949131,2.057776794369102,RollingVol-10,validation
2020-04-20,2020-04-21,12.978873344019766,0.3855984133678573,RollingVol-10,validation
2020-04-21,2020-04-22,0.0733737116381983,2.192076149643696,RollingVol-10,validation
2020-04-22,2020-04-23,0.4184349588364568,2.191115863992776,RollingVol-10,validation
2020-04-23,2020-04-24,0.1258182196300893,1.9911257008324077,RollingVol-10,validation
2020-04-24,2020-04-27,0.5795257679139346,1.962771499606531,RollingVol-10,validation
2020-04-27,2020-04-28,0.2143187476000118,1.9706736983388364,RollingVol-10,validation
2020-04-28,2020-04-29,0.0611792667418572,1.9941859486404532,RollingVol-10,validation
2020-04-29,2020-05-04,0.7518344451734201,1.809491415584377,RollingVol-10,validation
2020-05-04,2020-05-05,0.0490191944837796,1.821047497457927,RollingVol-10,validation
2020-05-05,2020-05-06,5.6795185291388,1.626584348939553,RollingVol-10,validation
2020-05-06,2020-05-07,3.121729248484887,2.2983943500049318,RollingVol-10,validation
2020-05-07,2020-05-08,4.558766386917776,1.0700905477411098,RollingVol-10,validation
2020-05-08,2020-05-11,3.1623544686065705,1.3724293931869975,RollingVol-10,validation
2020-05-11,2020-05-12,0.7061476617266061,1.5206712423048745,RollingVol-10,validation
2020-05-12,2020-05-13,0.0176814396147646,1.509197297167776,RollingVol-10,validation
