date,target_date,actual_var,pred_var,model,split
2020-01-02,2020-01-03,0.025090783025604899,0.60174000706585351,HAR-Parkinson,validation
2020-01-03,2020-01-06,0.94769151952017916,0.58762137904125467,HAR-Parkinson,validation
2020-01-06,2020-01-07,0.104181316002117,0.660891047009871,HAR-Parkinson,validation
2020-01-07,2020-01-08,1.0770730792986123,0.60615612486552128,HAR-Parkinson,validation
2020-01-08,2020-01-09,1.3693209243773992,0.85505657736287732,HAR-Parkinson,validation
2020-01-09,2020-01-10,0.7569453657796249,0.84410975997931503,HAR-Parkinson,validation
2020-01-10,2020-01-13,0.077929967870073502,0.81529259435265022,HAR-Parkinson,validation
2020-01-13,2020-01-14,0.014407355238882501,0.68323123872082059,HAR-Parkinson,validation
2020-01-14,2020-01-15,0.0033517503388054001,0.66115698667447853,HAR-Parkinson,validation
2020-01-15,2020-01-16,0.48331550818873897,0.56483486912216219,HAR-Parkinson,validation
2020-01-16,2020-01-17,0.22669554123548891,0.57792624460198716,HAR-Parkinson,validation
2020-01-17,2020-01-20,0.0011366961882311,0.52838829002089382,HAR-Parkinson,validation
2020-01-20,2020-01-21,0.62061361002093596,0.50111358249524518,HAR-Parkinson,validation
2020-01-21,2020-01-22,0.26492293235801168,0.57752024462721674,HAR-Parkinson,validation
2020-01-22,2020-01-30,10.681729656091257,0.59731025520431269,HAR-Parkinson,validation
2020-01-30,2020-01-31,5.8651338279931906,2.8743840165089991,HAR-Parkinson,validation
2020-01-31,2020-02-03,0.82720241512310921,2.2534979074451522,HAR-Parkinson,validation
2020-02-03,2020-02-04,0.0104658835251161,5.3468920127289863,HAR-Parkinson,validation
2020-02-04,2020-02-05,0.1175512507127237,3.0944962290215452,HAR-Parkinson,validation
2020-02-05,2020-02-06,1.8356018915555292,3.1376781828020026,HAR-Parkinson,validation
2020-02-06,2020-02-07,0.055316836254011403,2.4767504618664913,HAR-Parkinson,validation
2020-02-07,2020-02-10,1.1466565429772699,2.0327023348580417,HAR-Parkinson,validation
2020-02-10,2020-02-11,0.1784472180385378,1.1651182808808029,HAR-Parkinson,validation
2020-02-11,2020-02-12,0.1033759850072604,0.82439677535714428,HAR-Parkinson,validation
2020-02-12,2020-02-13,0.0035645724311596,0.80050832999121968,HAR-Parkinson,validation
2020-02-13,2020-02-14,0.0070956485925790002,0.65036300414817738,HAR-Parkinson,validation
2020-02-14,2020-02-17,0.081962729378847493,0.62377524627170566,HAR-Parkinson,validation
2020-02-17,2020-02-18,0.53937432522899942,0.57665310258876312,HAR-Parkinson,validation
2020-02-18,2020-02-19,0.0079935084291447994,0.64959613800903127,HAR-Parkinson,validation
2020-02-19,2020-02-20,1.0076483726414389,0.5692117643848762,HAR-Parkinson,validation
2020-02-20,2020-02-21,0.29018400029427638,0.67498478227404335,HAR-Parkinson,validation
2020-02-21,2020-02-24,10.499319840007198,0.67594441390387416,HAR-Parkinson,validation
2020-02-24,2020-02-25,0.487607684946675,0.95037954054007001,HAR-Parkinson,validation
2020-02-25,2020-02-26,2.3027959637577347,1.1218667691958151,HAR-Parkinson,validation
2020-02-26,2020-02-27,0.075789856494043795,0.92530417945375032,HAR-Parkinson,validation
2020-02-27,2020-02-28,3.3315279697661397,0.97222791589692248,HAR-Parkinson,validation
2020-02-28,2020-03-02,0.064308770701660897,2.1663145672041377,HAR-Parkinson,validation
2020-03-02,2020-03-03,0.48486871443444057,1.2622729125976946,HAR-Parkinson,validation
2020-03-03,2020-03-04,0.0194121329487549,1.2841217148239932,HAR-Parkinson,validation
2020-03-04,2020-03-05,0.19539212899833949,1.158802597743797,HAR-Parkinson,validation
2020-03-05,2020-03-06,0.0439125584620563,1.1743425444598239,HAR-Parkinson,validation
2020-03-06,2020-03-09,42.016004640099233,0.87054593358221,HAR-Parkinson,validation
2020-03-09,2020-03-10,0.057738544793007697,7.5809368880424319,HAR-Parkinson,validation
2020-03-10,2020-03-11,10.062685801317658,5.8237668561050642,HAR-Parkinson,validation
2020-03-11,2020-03-12,28.391327345381612,9.6323440562081082,HAR-Parkinson,validation
2020-03-12,2020-03-13,0.95222742658583159,11.629940741562045,HAR-Parkinson,validation
2020-03-13,2020-03-16,3.4010756349170417,13.225259766468117,HAR-Parkinson,validation
2020-03-16,2020-03-17,0.077570278650367405,8.1828495300697046,HAR-Parkinson,validation
2020-03-17,2020-03-18,0.063387057275895095,8.692873231296538,HAR-Parkinson,validation
2020-03-18,2020-03-19,8.6912714411214669,5.5416009557103267,HAR-Parkinson,validation
2020-03-19,2020-03-20,5.0998063196234131,6.8096177180918556,HAR-Parkinson,validation
2020-03-20,2020-03-23,39.324753398937766,3.8077354689827962,HAR-Parkinson,validation
2020-03-23,2020-03-24,1.2394404253652411,9.6138192118474279,HAR-Parkinson,validation
2020-03-24,2020-03-25,21.170767602446844,4.7639101866599693,HAR-Parkinson,validation
2020-03-25,2020-03-26,0.32725923196294271,7.5263168917426846,HAR-Parkinson,validation
2020-03-26,2020-03-27,0.070828110792822793,5.5714448589254202,HAR-Parkinson,validation
2020-03-27,2020-03-30,24.778129899423551,5.6400090147005999,HAR-Parkinson,validation
2020-03-30,2020-03-31,0.0016614736162583999,2.7636205892643404,HAR-Parkinson,validation
2020-03-31,2020-04-01,6.9512041852999227,5.5302782640686825,HAR-Parkinson,validation
2020-04-01,2020-04-03,9.7453148669755443,4.9909447169713248,HAR-Parkinson,validation
2020-04-03,2020-04-06,23.61975403181723,4.2365301594228111,HAR-Parkinson,validation
2020-04-06,2020-04-07,1.7959977540981795,6.493393816679264,HAR-Parkinson,validation
2020-04-07,2020-04-08,0.031670113685362003,4.824639110477035,HAR-Parkinson,validation
2020-04-08,2020-04-09,2.664349091269905,4.1143981428639833,HAR-Parkinson,validation
2020-04-09,2020-04-10,0.099119359996961295,3.5108726013998672,HAR-Parkinson,validation
