date,target_date,actual_var,pred_var,model,split
2020-02-05,2020-02-06,1.8356018915555294,0.5526400399019985,Hybrid-LogTarget,validation
2020-02-06,2020-02-07,0.05531683625401143,0.45753599833159275,Hybrid-LogTarget,validation
2020-02-07,2020-02-10,1.14665654297727,0.33573017160035595,Hybrid-LogTarget,validation
2020-02-10,2020-02-11,0.1784472180385378,0.32524144866893356,Hybrid-LogTarget,validation
2020-02-11,2020-02-12,0.10337598500726047,0.28724315641066911,Hybrid-LogTarget,validation
2020-02-12,2020-02-13,0.0035645724311596572,0.25899899774424234,Hybrid-LogTarget,validation
2020-02-13,2020-02-14,0.0070956485925790635,0.22807102214135047,Hybrid-LogTarget,validation
2020-02-14,2020-02-17,0.08196272937884756,0.2057796474890306,Hybrid-LogTarget,validation
2020-02-17,2020-02-18,0.5393743252289994,0.1994757936412026,Hybrid-LogTarget,validation
2020-02-18,2020-02-19,0.00799350842914484,0.20388823414696808,Hybrid-LogTarget,validation
2020-02-19,2020-02-20,1.007648372641439,0.18908869672878181,Hybrid-LogTarget,validation
2020-02-20,2020-02-21,0.2901840002942764,0.17356561936766376,Hybrid-LogTarget,validation
2020-02-21,2020-02-24,10.499319840007198,0.17625847028848785,Hybrid-LogTarget,validation
2020-02-24,2020-02-25,0.487607684946675,0.35131327849136246,Hybrid-LogTarget,validation
2020-02-25,2020-02-26,2.3027959637577347,0.38205390229195985,Hybrid-LogTarget,validation
2020-02-26,2020-02-27,0.0757898564940438,0.53949203490446118,Hybrid-LogTarget,validation
2020-02-27,2020-02-28,3.3315279697661393,0.51165844985922126,Hybrid-LogTarget,validation
2020-02-28,2020-03-02,0.06430877070166098,0.59802562883206178,Hybrid-LogTarget,validation
2020-03-02,2020-03-03,0.4848687144344406,0.53064463477155255,Hybrid-LogTarget,validation
2020-03-03,2020-03-04,0.019412132948754927,0.43630377946065624,Hybrid-LogTarget,validation
2020-03-04,2020-03-05,0.19539212899833952,0.35481133541616205,Hybrid-LogTarget,validation
2020-03-05,2020-03-06,0.04391255846205633,0.28696972686565125,Hybrid-LogTarget,validation
2020-03-06,2020-03-09,42.01600464009923,0.23896478429849072,Hybrid-LogTarget,validation
2020-03-09,2020-03-10,0.05773854479300773,0.97600707275274989,Hybrid-LogTarget,validation
2020-03-10,2020-03-11,10.062685801317658,1.0790779178283587,Hybrid-LogTarget,validation
2020-03-11,2020-03-12,28.39132734538161,1.4288304177358599,Hybrid-LogTarget,validation
2020-03-12,2020-03-13,0.9522274265858315,1.9527026019375664,Hybrid-LogTarget,validation
2020-03-13,2020-03-16,3.4010756349170417,1.8959817273433339,Hybrid-LogTarget,validation
2020-03-16,2020-03-17,0.07757027865036747,1.7603774880555458,Hybrid-LogTarget,validation
2020-03-17,2020-03-18,0.06338705727589518,1.4614338000336342,Hybrid-LogTarget,validation
2020-03-18,2020-03-19,8.691271441121467,1.1221618138882314,Hybrid-LogTarget,validation
2020-03-19,2020-03-20,5.099806319623413,1.161994877797244,Hybrid-LogTarget,validation
2020-03-20,2020-03-23,39.324753398937766,1.196799766112983,Hybrid-LogTarget,validation
2020-03-23,2020-03-24,1.2394404253652411,1.9075201398072972,Hybrid-LogTarget,validation
2020-03-24,2020-03-25,21.170767602446844,1.8755927111979969,Hybrid-LogTarget,validation
2020-03-25,2020-03-26,0.32725923196294276,2.2683924474209185,Hybrid-LogTarget,validation
2020-03-26,2020-03-27,0.07082811079282288,1.4939981859972848,Hybrid-LogTarget,validation
2020-03-27,2020-03-30,24.77812989942355,0.98942427222407658,Hybrid-LogTarget,validation
2020-03-30,2020-03-31,0.0016614736162584764,1.8840373579150964,Hybrid-LogTarget,validation
2020-03-31,2020-04-01,6.951204185299923,1.4438522125970665,Hybrid-LogTarget,validation
2020-04-01,2020-04-03,9.745314866975543,1.3026463535416035,Hybrid-LogTarget,validation
2020-04-03,2020-04-06,23.61975403181723,1.1580284768389184,Hybrid-LogTarget,validation
2020-04-06,2020-04-07,1.7959977540981797,1.2808774536131549,Hybrid-LogTarget,validation
2020-04-07,2020-04-08,0.03167011368536209,0.65506458116861332,Hybrid-LogTarget,validation
2020-04-08,2020-04-09,2.6643490912699055,0.4522065666125169,Hybrid-LogTarget,validation
2020-04-09,2020-04-10,0.09911935999696132,0.41842494573258648,Hybrid-LogTarget,validation
2020-04-10,2020-04-13,1.0616734405284087,0.38896821714238117,Hybrid-LogTarget,validation
2020-04-13,2020-04-14,0.04465732679629904,0.34470859323038838,Hybrid-LogTarget,validation
2020-04-14,2020-04-15,1.6134694756828007,0.28884062514472836,Hybrid-LogTarget,validation
2020-04-15,2020-04-16,0.19958579053045358,0.26570529754396016,Hybrid-LogTarget,validation
2020-04-16,2020-04-17,1.2849435357813008,0.22079778716295115,Hybrid-LogTarget,validation
2020-04-17,2020-04-20,0.45939792499491316,0.19147255851489958,Hybrid-LogTarget,validation
2020-04-20,2020-04-21,12.978873344019766,0.18428235835934981,Hybrid-LogTarget,validation
2020-04-21,2020-04-22,0.07337371163819835,0.38786403473740089,Hybrid-LogTarget,validation
2020-04-22,2020-04-23,0.4184349588364568,0.34241116037956165,Hybrid-LogTarget,validation
2020-04-23,2020-04-24,0.12581821963008938,0.37169204058623728,Hybrid-LogTarget,validation
2020-04-24,2020-04-27,0.5795257679139346,0.35436183612444788,Hybrid-LogTarget,validation
2020-04-27,2020-04-28,0.2143187476000118,0.32375292634620423,Hybrid-LogTarget,validation
2020-04-28,2020-04-29,0.0611792667418572,0.29995271167915022,Hybrid-LogTarget,validation
2020-04-29,2020-05-04,0.7518344451734201,0.26820118134702325,Hybrid-LogTarget,validation
2020-05-04,2020-05-05,0.0490191944837796,0.26562916285736243,Hybrid-LogTarget,validation
2020-05-05,2020-05-06,5.6795185291388,0.25161852477332292,Hybrid-LogTarget,validation
