date,target_date,actual_var,pred_var,model,split
2020-02-05,2020-02-06,1.8356018915555294,1.9235738515853882,LSTM-QLIKE,validation
2020-02-06,2020-02-07,0.05531683625401143,1.7853852510452271,LSTM-QLIKE,validation
2020-02-07,2020-02-10,1.14665654297727,1.6554123163223267,LSTM-QLIKE,validation
2020-02-10,2020-02-11,0.1784472180385378,1.7392125129699707,LSTM-QLIKE,validation
2020-02-11,2020-02-12,0.10337598500726047,1.6418063640594482,LSTM-QLIKE,validation
2020-02-12,2020-02-13,0.0035645724311596572,1.5234533548355103,LSTM-QLIKE,validation
2020-02-13,2020-02-14,0.0070956485925790635,1.3873137235641479,LSTM-QLIKE,validation
2020-02-14,2020-02-17,0.08196272937884756,1.2406527996063232,LSTM-QLIKE,validation
2020-02-17,2020-02-18,0.5393743252289994,1.115896463394165,LSTM-QLIKE,validation
2020-02-18,2020-02-19,0.00799350842914484,1.0855485200881958,LSTM-QLIKE,validation
2020-02-19,2020-02-20,1.007648372641439,1.040129542350769,LSTM-QLIKE,validation
2020-02-20,2020-02-21,0.2901840002942764,0.9917609691619873,LSTM-QLIKE,validation
2020-02-21,2020-02-24,10.499319840007198,0.98209655284881592,LSTM-QLIKE,validation
2020-02-24,2020-02-25,0.487607684946675,1.4891813993453979,LSTM-QLIKE,validation
2020-02-25,2020-02-26,2.3027959637577347,1.6298689842224121,LSTM-QLIKE,validation
2020-02-26,2020-02-27,0.0757898564940438,1.9306498765945435,LSTM-QLIKE,validation
2020-02-27,2020-02-28,3.3315279697661393,1.8918535709381104,LSTM-QLIKE,validation
2020-02-28,2020-03-02,0.06430877070166098,2.0859124660491943,LSTM-QLIKE,validation
2020-03-02,2020-03-03,0.4848687144344406,1.944852352142334,LSTM-QLIKE,validation
2020-03-03,2020-03-04,0.019412132948754927,1.7951278686523438,LSTM-QLIKE,validation
2020-03-04,2020-03-05,0.19539212899833952,1.6947143077850342,LSTM-QLIKE,validation
2020-03-05,2020-03-06,0.04391255846205633,1.5252947807312012,LSTM-QLIKE,validation
2020-03-06,2020-03-09,42.01600464009923,1.3946373462677002,LSTM-QLIKE,validation
2020-03-09,2020-03-10,0.05773854479300773,2.5951087474822998,LSTM-QLIKE,validation
2020-03-10,2020-03-11,10.062685801317658,2.8824334144592285,LSTM-QLIKE,validation
2020-03-11,2020-03-12,28.39132734538161,3.1888489723205566,LSTM-QLIKE,validation
