date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2023-02-06,2023-02-07,4.736232587067869,1.1987729084414451,2.9900327363720187,2.203556503874192,1.671294917678516,1.6866622610974895,1.7002056611476073,1.7306315898895264,1.9978237152099607,0.2346319333310817,0.3864155978483664,1.6906591653823853,1.952375054359436,0.3049547652758826,0.4874492674087475
2023-02-07,2023-02-08,0.3561755878073738,1.1987729084414451,3.2284917346677204,2.2834464882469376,1.3929169653084703,2.08743015539099,2.148131611287991,1.8520631790161133,2.3192601203918457,0.3781863305708591,0.4782826045933831,1.7426213026046753,2.170230865478516,0.3639766927901249,0.5900435450032727
2023-02-08,2023-02-09,0.5879330834697908,1.1987729084414451,1.5871000597801734,2.2144489913930987,1.4044581273322934,1.8449296122985817,1.918800687484583,1.8203535079956052,2.174374580383301,0.2905454306663216,0.4279399614007335,1.75921368598938,2.056440591812134,0.3172056951326795,0.4982292085024644
2023-02-09,2023-02-10,0.6787287097613596,1.1987729084414451,1.654337410762532,2.0733281255729143,1.4067959747582095,1.6841446575839405,1.7350387810647572,1.8144055604934688,2.1925418376922607,0.2867637230641665,0.415265950505097,1.7678061723709106,2.1133320331573486,0.2932746484832933,0.492937276443531
2023-02-10,2023-02-13,1.2216869517708149,1.1987729084414451,1.6937911126033256,1.8986761142465025,1.4346487217816428,1.5599263159990446,1.5768708625954604,1.83762788772583,2.256770372390747,0.2964318644062297,0.4265712444137808,1.779788374900818,2.15586519241333,0.2961800155540518,0.5410850222922043
2023-02-13,2023-02-14,0.2361888824871934,1.1987729084414451,0.98123628735866,1.8692954787274223,1.493016218708942,1.5260931950170618,1.5118048088256406,1.820332407951355,2.280958414077759,0.3129241108389961,0.422840148849207,1.7232505083084106,2.1077535152435303,0.3451893813448606,0.6244302956065942
2023-02-14,2023-02-15,0.8394668425834446,1.1987729084414451,0.436039766008059,1.6564473749431838,1.502533848053668,1.36647755180585,1.3357998639785005,1.7533981800079346,2.131258964538574,0.2693871140348152,0.3992672274974386,1.743561625480652,2.1300439834594727,0.2698517462672728,0.5338882770615729
2023-02-15,2023-02-16,0.9177621933014196,1.1987729084414451,0.6343345083141844,1.028117368944261,1.5478131402114126,1.2909127953517154,1.3005988144141891,1.7040784358978271,1.9732903242111208,0.2430061899888912,0.3626031526532225,1.6551742553710938,1.971624493598938,0.3079973579939803,0.5694166894081835
2023-02-16,2023-02-17,0.0092805250097098,1.1987729084414451,0.958828737272672,1.167254371819127,1.5972032295120275,1.2362230986078382,1.2444347538180722,1.6482362747192385,1.8106472492218015,0.2080941986359248,0.3184320946957929,1.6177480220794678,1.837760329246521,0.2877575554433867,0.4686886853464966
2023-02-17,2023-02-20,6.512002780573765,1.1987729084414451,0.798904190801555,1.1734003158903104,1.591044574799246,1.0855909248631568,1.0951296498869638,1.6203088760375977,1.632113337516785,0.2038465060926301,0.2971624813013026,1.6145575046539309,1.775606632232666,0.2762982584681586,0.3736743821296437
2023-02-20,2023-02-21,0.1691390418565458,1.1987729084414451,1.3140374723193404,1.7877497043572914,1.904984904333099,1.746876819427011,1.6851262007217624,1.686518311500549,1.8986058235168457,0.2230483992246231,0.3140574603772478,1.6025497913360596,1.7032470703125,0.3996823406445265,0.5417324324939508
2023-02-21,2023-02-22,6.846416409130559,1.1987729084414451,1.2668325774672569,1.2550535045075546,1.710435967565434,1.5443325955746774,1.5260462957578234,1.6334519386291504,1.7733715772628784,0.2202154115065738,0.3154464237013893,1.5872666835784912,1.7217888832092283,0.3353384633103052,0.4137976778252279
2023-02-22,2023-02-23,0.0034604047962046,1.1987729084414451,3.596924863811493,1.9704334085755453,1.983654606727481,2.237002517269327,2.2627877525583875,1.7633345127105713,2.2720201015472408,0.3700107335892733,0.4310052996522506,1.6925774812698364,2.0086658000946045,0.3935855774221412,0.6634472886635384
2023-02-23,2023-02-24,1.8150207850841689,1.1987729084414451,3.3754625171616275,1.9264683153701176,1.91955834326649,1.934905082093071,1.9604594962105564,1.7728344202041626,2.165433883666992,0.2970969177310318,0.4191191042644131,1.6828471422195437,1.9739483594894407,0.3201289734856406,0.5268747061062322
2023-02-24,2023-02-27,3.157792800250552,1.1987729084414451,3.6594097772108487,2.0382886509481217,1.9110417425857291,1.9212591592237291,1.8673271064567727,1.837541341781616,2.483227014541626,0.3218538095489934,0.4739031594031459,1.7580307722091677,2.2259738445281982,0.2908804471274524,0.6116226634186043
2023-02-27,2023-02-28,0.1124261928232939,1.1987729084414451,1.0691926943127412,2.225966401654584,1.9687397921361247,2.083352453022143,1.9329620490536992,1.9227570295333865,2.755791425704956,0.382177916977361,0.5260529349616816,1.8199136257171633,2.375101089477539,0.3441137593763304,0.7672467423377847
2023-02-28,2023-03-01,2.362077222441523,1.1987729084414451,1.4908308380212616,2.2444064959001246,1.9244487838397617,1.8138430789295132,1.7125998247860372,1.8946458101272583,2.531461238861084,0.3014980264280078,0.4807630982733169,1.8262321949005127,2.298698663711548,0.2899917873805241,0.6177415835497226
2023-03-01,2023-03-02,0.0800566234507277,1.1987729084414451,1.7767759993191978,2.427969211999105,1.6464176513845217,1.8543132804764009,1.8168970335988155,1.8626669645309448,2.4225916862487797,0.2677103800635299,0.4166009007424979,1.742283582687378,2.0982394218444824,0.3552460743506306,0.689976035153524
2023-03-02,2023-03-03,1.5504718457013609,1.1987729084414451,1.7640348294341863,2.297580665681805,1.6413103170686751,1.6227307524236336,1.6020016115601683,1.8197975158691408,2.1521146297454834,0.2411995054281746,0.3703118760140397,1.756312608718872,2.015172004699707,0.2870544419865199,0.5197724351607607
2023-03-03,2023-03-06,0.0551773612932756,1.1987729084414451,1.7130410420370734,2.389996785478488,1.695044887329172,1.6222453638979724,1.6301325679950565,1.884590983390808,2.284733533859253,0.2806528359857855,0.3851649067927054,1.7669317722320557,2.04630708694458,0.3200259517246317,0.6017853023545338
2023-03-06,2023-03-07,1.0659420423683896,1.1987729084414451,1.0232913258040073,1.442242989281118,1.6065330485698337,1.4169637907258348,1.4318339998677292,1.8041958808898928,2.0435583591461186,0.2478274473410287,0.3612108969278299,1.7302584648132324,1.9767591953277588,0.2954759060668965,0.523132371350324
2023-03-07,2023-03-08,1.180976964777076,1.1987729084414451,1.197006375573168,1.6994146276782236,1.4854132499229609,1.36083093117313,1.4008227000595326,1.736535668373108,1.965535879135132,0.2200648306208307,0.3308803967966765,1.6462538242340088,1.8540421724319456,0.3231413210707871,0.5336819498328804
2023-03-08,2023-03-09,0.4136971055728827,1.1987729084414451,0.9490466452500264,1.2622097625675095,1.5350566961730427,1.3270850141989992,1.3515775436833677,1.6750047206878662,1.8206515312194824,0.2016087115224428,0.3038061655897071,1.5983997583389282,1.745132565498352,0.3283709870224722,0.4682652269665102
2023-03-09,2023-03-10,0.078265798957639,1.1987729084414451,0.9130763413026396,1.309880624838338,1.5367746591430969,1.2071529938996928,1.209219689823147,1.6315927505493164,1.7152633666992188,0.1978962582444675,0.2877141992440132,1.571022868156433,1.676932454109192,0.3335431513491429,0.3910893628711045
2023-03-10,2023-03-13,0.0003608159625681,1.1987729084414451,0.3292735278594305,1.0990969219356752,1.5065751858836212,1.0739326206941984,1.0912211886746872,1.575244665145874,1.595098614692688,0.1896168955420319,0.2733497775699982,1.5760829448699951,1.6976693868637085,0.29111907877241,0.3233327908514463
2023-03-13,2023-03-14,1.4659340258862177,1.1987729084414451,0.3813420139132119,0.6637461896072152,1.4404369005646054,0.948234407535908,0.9653038419033382,1.5436958074569702,1.554452657699585,0.1960551938952004,0.2804114847927365,1.559008002281189,1.710160255432129,0.2887815106147624,0.327228851564397
2023-03-14,2023-03-15,4.404587524685249,1.1987729084414451,0.7823797043522418,0.8921109451533199,1.5070894875245353,1.039520918100168,1.0395602362161935,1.570814609527588,1.718721866607666,0.2191507297189753,0.3172323928460527,1.5652931928634644,1.792456030845642,0.3074198777366271,0.4221278255413591
2023-03-15,2023-03-16,1.966140070411206,1.1987729084414451,1.5147719653859752,1.096865995337494,1.6901555675687077,1.448209646628263,1.5146434445722936,1.6206741333007812,1.7998528480529783,0.208034621321861,0.3186110887304363,1.5831419229507446,1.7506152391433716,0.3419111307132171,0.501007606217108
2023-03-16,2023-03-17,0.0466583815583474,1.1987729084414451,1.945774155187539,1.34370714902687,1.7471438102979977,1.5283532055574622,1.6108463592831352,1.688258409500122,1.89593517780304,0.2365560254448828,0.3527345729997482,1.6407886743545532,1.8826524019241333,0.3030829509179388,0.4477623625579493
2023-03-17,2023-03-20,4.542701346022625,1.1987729084414451,1.9428522850108243,1.1433703731208753,1.747153970102426,1.341480793410558,1.4113585527763646,1.7081118822097778,1.8457533121109009,0.2342810846403798,0.3548510120406974,1.6532084941864014,1.8933337926864624,0.2880133321045249,0.3991508713459321
2023-03-20,2023-03-21,0.8241032078763476,1.1987729084414451,2.6970662445526576,1.6832693420586424,1.5525952274201211,1.770018368959677,1.793668144797896,1.8436495065689087,2.277005195617676,0.348316067664502,0.4562695311756039,1.7657523155212402,2.190356731414795,0.3218325927635976,0.6059479419324493
2023-03-21,2023-03-22,0.6122377400151076,1.1987729084414451,2.9184417766448134,1.65512335099278,1.624350656599188,1.6311222236418468,1.721982270079888,1.8675509691238403,2.2550480365753174,0.2885889300949484,0.4478384585559942,1.7882540225982666,2.1541805267333984,0.2911933550196942,0.5485200981709509
2023-03-22,2023-03-23,0.1912107767600162,1.1987729084414451,1.785924251384618,1.5873675603550084,1.3501075727911578,1.4882078465695416,1.5816777236798427,1.7981159687042236,2.0593504905700684,0.2525609970149563,0.3873470338485637,1.72440767288208,2.008323431015014,0.2979271099315624,0.5107029503054982
2023-03-23,2023-03-24,0.0261069358389794,1.1987729084414451,1.5518115395218768,1.5583918568459296,1.3627667540381134,1.3181257384319738,1.3963927973204862,1.751631259918213,1.8656880855560305,0.2268102149818208,0.3378263250572033,1.6932311058044434,1.8824337720870967,0.2890204186608712,0.425953264932103
2023-03-24,2023-03-27,0.2706486133246383,1.1987729084414451,1.5478457627484543,1.5605616498555326,1.2691003601999833,1.1563782467333366,1.2236490084859155,1.7088136672973633,1.739333152770996,0.2273446797283279,0.3196358763059227,1.6476739645004272,1.790874719619751,0.3091683267136015,0.3873854536582459
2023-03-27,2023-03-28,0.0375129464792075,1.1987729084414451,0.0864545943761523,1.5944506178693518,1.0948776358911214,1.0458957787280418,1.0997033768560658,1.6020748615264893,1.665144920349121,0.2047219556231661,0.294217031478708,1.594854712486267,1.7353997230529783,0.3238506234028911,0.3828932265241793
2023-03-28,2023-03-29,0.0373680554186715,1.1987729084414451,0.0649296552818674,1.4154519039872753,1.0931109194818998,0.9266997099179036,0.9732246116592352,1.5516254901885986,1.6115918159484863,0.2010563355677029,0.2880843089495135,1.5751714706420898,1.731461763381958,0.3287599257713487,0.3755533853141736
2023-03-29,2023-03-30,0.0864260143113033,1.1987729084414451,0.0272975725164967,0.9471203421639566,0.9861520324494784,0.8256545563438741,0.8661623439088912,1.459697127342224,1.446779727935791,0.181281450550627,0.2621311365094008,1.5520781278610227,1.710748314857483,0.2700791148276736,0.3042392976624685
2023-03-30,2023-03-31,0.2397323675517269,1.1987729084414451,0.0216559209126351,0.7271487877285381,0.9810411306749912,0.745018138766147,0.7796629243461906,1.4481366872787476,1.4478554725646973,0.1926686272464385,0.2629563924452435,1.5253463983535769,1.6964401006698608,0.3023840584864586,0.3241869790359978
2023-03-31,2023-04-03,1.8652562093058924,1.1987729084414451,0.0249754242840905,0.7251467508513858,0.8851247506456094,0.6936908946765554,0.7222913746007364,1.41411292552948,1.431563377380371,0.1902476245478883,0.257128333710406,1.500182867050171,1.678454041481018,0.3092535489229156,0.3192005730120425
