experiment_type,true_rolling_origin_retraining,window_label,model,split,target_year,n_obs,rmse,mae,qlike,mean_actual_var,mean_pred_var,pred_actual_ratio
regime_time_existing_prediction_diagnostic,False,validation_2020,ComboStack-PoolC_GARCH_CalibratedNeural,validation,2020,232,5.211722317657075,2.472075405923127,1.4608035378871782,2.171552461142974,2.258365988270695,1.039977632906012
regime_time_existing_prediction_diagnostic,False,validation_2020,HAR-Parkinson,validation,2020,251,5.251462509818653,2.315760044017332,1.5736706492146026,2.1006969337372836,1.7508994645802383,0.8334850384463923
regime_time_existing_prediction_diagnostic,False,validation_2020,AdvGARCH-BestQLIKE,validation,2020,251,5.239901634077956,2.223111143804848,1.586388354457583,2.1006969337372836,1.534691406989229,0.7305629776204356
regime_time_existing_prediction_diagnostic,False,validation_2020,"GARCH(1,1)",validation,2020,251,5.250615674205607,2.426831063340512,1.5926010453582027,2.1006969337372836,1.9627766999195881,0.9343454871558622
regime_time_existing_prediction_diagnostic,False,validation_2020,ARIMA-GARCH,validation,2020,251,5.254320564418914,2.4016809088233635,1.5928240685570292,2.1006969337372836,1.8985512502718889,0.9037720861972395
regime_time_existing_prediction_diagnostic,False,validation_2020,AdvGARCH-BestAsymmetric,validation,2020,251,5.2339907452473655,2.257761308609193,1.594871831707767,2.1006969337372836,1.6016384937373425,0.762431966275077
regime_time_existing_prediction_diagnostic,False,validation_2020,LSTM-QLIKE,validation,2020,232,5.465621356433304,2.4067340895473737,1.6152030842842626,2.171552461142974,1.7021635408545364,0.7838463823980657
regime_time_existing_prediction_diagnostic,False,validation_2020,ARIMA-GARCH-LSTM,validation,2020,232,5.441155808294148,2.390590448846334,1.6210932318410545,2.171552461142974,1.6973127234598686,0.7816125807831074
regime_time_existing_prediction_diagnostic,False,validation_2020,Hybrid-QLIKE,validation,2020,232,5.458986037258473,2.434737345442676,1.6228928709824064,2.171552461142974,1.7698080066976876,0.8149966617735624
regime_time_existing_prediction_diagnostic,False,validation_2020,LSTM,validation,2020,232,5.442474812746079,2.4569543485572227,1.6271582541078837,2.171552461142974,1.812845537117843,0.83481544634831
regime_time_existing_prediction_diagnostic,False,validation_2020,EWMA(lambda=0.90),validation,2020,251,5.300911225346739,2.528383938342199,1.6798835993558832,2.1006969337372836,2.0746437856219457,0.9875978549323687
regime_time_existing_prediction_diagnostic,False,validation_2020,RollingVol-20,validation,2020,251,5.441411271260566,2.579617122937188,1.7666859940105601,2.1006969337372836,1.9642987138482952,0.9350700152418814
regime_time_existing_prediction_diagnostic,False,validation_2020,HistoricalMean,validation,2020,251,5.537383008618863,2.2291587972671447,1.9336711702246072,2.1006969337372836,1.198772908441445,0.5706548570567701
regime_time_existing_prediction_diagnostic,False,validation_2021,HAR-Parkinson,validation,2021,250,4.2550350219261235,1.8697295598398664,1.3137016040840463,1.7968211402172352,1.6245171252598005,0.9041061956024165
regime_time_existing_prediction_diagnostic,False,validation_2021,ComboStack-PoolC_GARCH_CalibratedNeural,validation,2021,250,4.079517269072441,1.8370777318201192,1.3187791565385045,1.7968211402172352,1.6685493746468378,0.9286118341445553
regime_time_existing_prediction_diagnostic,False,validation_2021,AdvGARCH-BestAsymmetric,validation,2021,250,4.258297871237219,1.814235409254474,1.4441310861567622,1.7968211402172352,1.4704425912837464,0.8183577977638722
regime_time_existing_prediction_diagnostic,False,validation_2021,ARIMA-GARCH-LSTM,validation,2021,250,4.3405140507661155,2.1381190316652794,1.4461425291566812,1.7968211402172352,1.856091073513031,1.032985995082755
regime_time_existing_prediction_diagnostic,False,validation_2021,AdvGARCH-BestQLIKE,validation,2021,250,4.251241108869677,1.8103203207474166,1.447718559096959,1.7968211402172352,1.4650981033827022,0.8153833849069542
regime_time_existing_prediction_diagnostic,False,validation_2021,"GARCH(1,1)",validation,2021,250,4.284844939593332,1.9073698806902861,1.4835166881990371,1.7968211402172352,1.7239299703418067,0.9594332634206341
regime_time_existing_prediction_diagnostic,False,validation_2021,Hybrid-QLIKE,validation,2021,250,4.405054321014514,2.2454403986590106,1.4890359997408067,1.7968211402172352,1.9377783160209656,1.078448084035058
regime_time_existing_prediction_diagnostic,False,validation_2021,ARIMA-GARCH,validation,2021,250,4.292532149826247,1.9209221732655941,1.4919900319653059,1.7968211402172352,1.7285794103340477,0.9620208554119432
regime_time_existing_prediction_diagnostic,False,validation_2021,LSTM,validation,2021,250,4.433709689766709,2.135507542069523,1.4972502382228263,1.7968211402172352,1.737935781955719,0.9672280356995372
regime_time_existing_prediction_diagnostic,False,validation_2021,LSTM-QLIKE,validation,2021,250,4.453119641769489,2.1762628207046992,1.515038491206739,1.7968211402172352,1.7738232517242432,0.9872007914542837
regime_time_existing_prediction_diagnostic,False,validation_2021,EWMA(lambda=0.90),validation,2021,250,4.363480343022716,2.012910228943756,1.5400871509219332,1.7968211402172352,1.8037459514644025,1.0038539235164665
regime_time_existing_prediction_diagnostic,False,validation_2021,HistoricalMean,validation,2021,250,4.55657093391983,1.9229053470261703,1.6801821304071118,1.7968211402172352,1.198772908441445,0.667163181470869
regime_time_existing_prediction_diagnostic,False,validation_2021,RollingVol-20,validation,2021,250,4.6063204022464275,2.1994465733192534,1.7091182310851414,1.7968211402172352,1.8362307721235196,1.0219329743090177
regime_time_existing_prediction_diagnostic,False,validation_2022,ComboStack-PoolC_GARCH_CalibratedNeural,validation,2022,249,4.371804875694746,2.6464403135286276,1.721137847372162,2.506828652694884,2.554729066746965,1.0191079729364778
regime_time_existing_prediction_diagnostic,False,validation_2022,ARIMA-GARCH-LSTM,validation,2022,249,4.464962322726883,2.7089124462010155,1.7796905363377382,2.506828652694884,2.3361554394764115,0.9319166816467508
regime_time_existing_prediction_diagnostic,False,validation_2022,HAR-Parkinson,validation,2022,249,4.6160084844980664,2.7011649653150474,1.7879701533700467,2.506828652694884,2.1623918920509615,0.8626005968642304
