date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,2.178620758633102,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.421722201377464,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,2.2947456495174223,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,2.3582298017178345,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,2.405691801131534,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,2.3520048323389675,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,2.3768783711943575,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,2.200100867091559,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,2.0507242159998276,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,1.981368005860888,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,1.9006232517559483,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,1.921313732506204,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,2.24143460523688,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,2.2026940278974316,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,2.4839248048344786,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,2.6503332573492506,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-28,2023-03-01,2.362077222441523,2.5650771430529504,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-01,2023-03-02,0.0800566234507277,2.3413882239509136,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-02,2023-03-03,1.5504718457013609,2.2486947637709385,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-03,2023-03-06,0.0551773612932756,2.2834378508376214,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-06,2023-03-07,1.0659420423683896,2.2058305898468356,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-07,2023-03-08,1.180976964777076,2.0688928365593715,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-08,2023-03-09,0.4136971055728827,1.9473625342999283,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-09,2023-03-10,0.078265798957639,1.8712592374043107,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-10,2023-03-13,0.0003608159625681,1.8943992135418315,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-13,2023-03-14,1.4659340258862177,1.9083375526410509,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-14,2023-03-15,4.404587524685249,2.0001699514741285,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-15,2023-03-16,1.966140070411206,1.953480552756054,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-16,2023-03-17,0.0466583815583474,2.1008184851389102,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-17,2023-03-20,4.542701346022625,2.1127376599890093,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-20,2023-03-21,0.8241032078763476,2.4441802988707395,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-21,2023-03-22,0.6122377400151076,2.403811912524342,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-22,2023-03-23,0.1912107767600162,2.2410525616422112,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-23,2023-03-24,0.0261069358389794,2.1005745199743475,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-24,2023-03-27,0.2706486133246383,1.9984053942724302,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-27,2023-03-28,0.0375129464792075,1.9365018277237764,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-28,2023-03-29,0.0373680554186715,1.9321075282438747,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-29,2023-03-30,0.0864260143113033,1.9089937577428961,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-30,2023-03-31,0.2397323675517269,1.8930274748411975,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-31,2023-04-03,1.8652562093058924,1.872957149814599,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-03,2023-04-04,0.0059186412860023,1.8738724847640815,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-04,2023-04-05,0.0498269661847383,1.905554168179058,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-05,2023-04-06,0.8553042836437406,1.893537221030184,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-06,2023-04-07,0.0125702355791553,1.9980669823974873,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-07,2023-04-10,0.1668068990512428,1.9522746944044977,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-10,2023-04-11,0.1482607699784405,1.992835432783587,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.9404954603140054,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-12,2023-04-13,0.2330177840007939,1.9467377227525198,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-13,2023-04-14,1.1617696349612645,1.9291452271263008,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-14,2023-04-17,0.0076283447272982,1.9958997629530795,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-17,2023-04-18,0.0131688449679895,1.9653636782279655,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-18,2023-04-19,0.3296437026732272,1.9320815886544038,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-19,2023-04-20,0.0006623405434785,1.914432025931349,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-20,2023-04-21,0.3673257523211698,1.8710412118292195,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-21,2023-04-24,0.0221215519921837,1.8539772187105277,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-24,2023-04-25,0.3932622485353985,1.832861993810628,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-25,2023-04-26,0.328691182889417,1.8328993734241736,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-26,2023-04-27,0.0126510214171176,1.773403133801953,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-27,2023-04-28,0.8257060505705139,1.7649179615271902,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-28,2023-05-04,0.663351259487948,1.726842634890018,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-04,2023-05-05,0.0008313650023289,1.7866033253013058,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-05,2023-05-08,1.5730813455266768,1.7732750321370272,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-08,2023-05-09,0.0009810073041391,1.7332575618779333,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-09,2023-05-10,0.1807814295588449,1.7472268954609818,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-10,2023-05-11,0.0116169732719969,1.7531895424273534,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-11,2023-05-12,0.8480601097426534,1.785375518066351,Calibrated-Hybrid-QLIKE-scale_mean,test
