date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.9243124061860681,Calibrated-LSTM-affine_nonnegative,test
2023-02-07,2023-02-08,0.3561755878073738,2.0593338138757873,Calibrated-LSTM-affine_nonnegative,test
2023-02-08,2023-02-09,0.5879330834697908,2.0240754066576816,Calibrated-LSTM-affine_nonnegative,test
2023-02-09,2023-02-10,0.6787287097613596,2.017461804296225,Calibrated-LSTM-affine_nonnegative,test
2023-02-10,2023-02-13,1.2216869517708149,2.0432830204665584,Calibrated-LSTM-affine_nonnegative,test
2023-02-13,2023-02-14,0.2361888824871934,2.0240519452363377,Calibrated-LSTM-affine_nonnegative,test
2023-02-14,2023-02-15,0.8394668425834446,1.9496268821654432,Calibrated-LSTM-affine_nonnegative,test
2023-02-15,2023-02-16,0.9177621933014196,1.8947875992034002,Calibrated-LSTM-affine_nonnegative,test
2023-02-16,2023-02-17,0.0092805250097098,1.83269595348748,Calibrated-LSTM-affine_nonnegative,test
2023-02-17,2023-02-20,6.512002780573765,1.8016431054581565,Calibrated-LSTM-affine_nonnegative,test
2023-02-20,2023-02-21,0.1691390418565458,1.875262262078351,Calibrated-LSTM-affine_nonnegative,test
2023-02-21,2023-02-22,6.846416409130559,1.816257052498046,Calibrated-LSTM-affine_nonnegative,test
2023-02-22,2023-02-23,0.0034604047962046,1.9606752233625993,Calibrated-LSTM-affine_nonnegative,test
2023-02-23,2023-02-24,1.8150207850841689,1.9712382975340956,Calibrated-LSTM-affine_nonnegative,test
2023-02-24,2023-02-27,3.1577928002505518,2.0431867888739257,Calibrated-LSTM-affine_nonnegative,test
2023-02-27,2023-02-28,0.1124261928232939,2.1379392515588798,Calibrated-LSTM-affine_nonnegative,test
2023-02-28,2023-03-01,2.362077222441523,2.1066820108080138,Calibrated-LSTM-affine_nonnegative,test
2023-03-01,2023-03-02,0.0800566234507277,2.0711243047797634,Calibrated-LSTM-affine_nonnegative,test
2023-03-02,2023-03-03,1.5504718457013609,2.0234571915777377,Calibrated-LSTM-affine_nonnegative,test
2023-03-03,2023-03-06,0.0551773612932756,2.0955019145102005,Calibrated-LSTM-affine_nonnegative,test
2023-03-06,2023-03-07,1.0659420423683896,2.0061095250248173,Calibrated-LSTM-affine_nonnegative,test
2023-03-07,2023-03-08,1.180976964777076,1.9308772299991925,Calibrated-LSTM-affine_nonnegative,test
2023-03-08,2023-03-09,0.4136971055728827,1.8624601464981023,Calibrated-LSTM-affine_nonnegative,test
2023-03-09,2023-03-10,0.078265798957639,1.814189796411679,Calibrated-LSTM-affine_nonnegative,test
2023-03-10,2023-03-13,0.0003608159625681,1.7515356067851058,Calibrated-LSTM-affine_nonnegative,test
2023-03-13,2023-03-14,1.4659340258862177,1.7164560100607495,Calibrated-LSTM-affine_nonnegative,test
2023-03-14,2023-03-15,4.404587524685249,1.746609768706011,Calibrated-LSTM-affine_nonnegative,test
2023-03-15,2023-03-16,1.966140070411206,1.8020492398931802,Calibrated-LSTM-affine_nonnegative,test
2023-03-16,2023-03-17,0.0466583815583474,1.8771971003120456,Calibrated-LSTM-affine_nonnegative,test
2023-03-17,2023-03-20,4.542701346022625,1.8992724420914626,Calibrated-LSTM-affine_nonnegative,test
2023-03-20,2023-03-21,0.8241032078763476,2.0499785389771157,Calibrated-LSTM-affine_nonnegative,test
2023-03-21,2023-03-22,0.6122377400151076,2.07655489479377,Calibrated-LSTM-affine_nonnegative,test
2023-03-22,2023-03-23,0.1912107767600162,1.9993491893671562,Calibrated-LSTM-affine_nonnegative,test
2023-03-23,2023-03-24,0.0261069358389794,1.947662220091057,Calibrated-LSTM-affine_nonnegative,test
2023-03-24,2023-03-27,0.2706486133246383,1.9000527663143687,Calibrated-LSTM-affine_nonnegative,test
2023-03-27,2023-03-28,0.0375129464792075,1.7813684609045215,Calibrated-LSTM-affine_nonnegative,test
2023-03-28,2023-03-29,0.0373680554186715,1.7252731303229343,Calibrated-LSTM-affine_nonnegative,test
2023-03-29,2023-03-30,0.0864260143113033,1.6230567544407943,Calibrated-LSTM-affine_nonnegative,test
2023-03-30,2023-03-31,0.2397323675517269,1.6102025465521368,Calibrated-LSTM-affine_nonnegative,test
2023-03-31,2023-04-03,1.8652562093058924,1.5723710709095282,Calibrated-LSTM-affine_nonnegative,test
2023-04-03,2023-04-04,0.0059186412860023,1.5862457843514648,Calibrated-LSTM-affine_nonnegative,test
2023-04-04,2023-04-05,0.0498269661847383,1.585116587467664,Calibrated-LSTM-affine_nonnegative,test
2023-04-05,2023-04-06,0.8553042836437406,1.5643473973601536,Calibrated-LSTM-affine_nonnegative,test
2023-04-06,2023-04-07,0.0125702355791553,1.631385559018049,Calibrated-LSTM-affine_nonnegative,test
2023-04-07,2023-04-10,0.1668068990512428,1.5718480270189918,Calibrated-LSTM-affine_nonnegative,test
2023-04-10,2023-04-11,0.1482607699784405,1.608635270586171,Calibrated-LSTM-affine_nonnegative,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.5586279800178457,Calibrated-LSTM-affine_nonnegative,test
2023-04-12,2023-04-13,0.2330177840007939,1.558056952881396,Calibrated-LSTM-affine_nonnegative,test
