date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.9339787664604458,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.3082872461618433,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,2.01167238174469,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,1.8599051646060523,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,1.878330579990321,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,2.1891408495441347,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,1.7113605255554636,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,1.9532744469410075,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,1.824916562994553,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,1.7522433683041656,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,2.5347272715559566,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,2.12666776016074,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,2.496062485958777,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,2.030211387875536,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,1.8447214878379972,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,2.182319411466281,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-28,2023-03-01,2.362077222441523,1.8390857369763483,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-01,2023-03-02,0.0800566234507277,2.25291893386551,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-02,2023-03-03,1.5504718457013609,1.8204575197172237,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-03,2023-03-06,0.0551773612932756,2.029558038851479,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-06,2023-03-07,1.0659420423683896,1.873865220033772,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-07,2023-03-08,1.180976964777076,2.049315258122001,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-08,2023-03-09,0.4136971055728827,2.0824810389455615,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-09,2023-03-10,0.078265798957639,2.11528215282675,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-10,2023-03-13,0.0003608159625681,1.8462348550219332,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-13,2023-03-14,1.4659340258862177,1.8314103377596611,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-14,2023-03-15,4.404587524685249,1.949612151141954,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-15,2023-03-16,1.966140070411206,2.1683506608517287,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-16,2023-03-17,0.0466583815583474,1.9221079920531523,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-17,2023-03-20,4.542701346022625,1.8265386613774062,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-20,2023-03-21,0.8241032078763476,2.041015493549113,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-21,2023-03-22,0.6122377400151076,1.8467059041789124,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-22,2023-03-23,0.1912107767600162,1.8894103984219206,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-23,2023-03-24,0.0261069358389794,1.8329254578394962,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-24,2023-03-27,0.2706486133246383,1.96070056024633,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-27,2023-03-28,0.0375129464792075,2.0538135503459283,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-28,2023-03-29,0.0373680554186715,2.0849476319207536,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-29,2023-03-30,0.0864260143113033,1.7128024638953283,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-30,2023-03-31,0.2397323675517269,1.9176757179048871,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-31,2023-04-03,1.8652562093058924,1.9612410271024399,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-03,2023-04-04,0.0059186412860023,2.243297913131114,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-04,2023-04-05,0.0498269661847383,2.0275980445040553,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-05,2023-04-06,0.8553042836437406,1.9390586403833472,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-06,2023-04-07,0.0125702355791553,2.3405619676490113,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-07,2023-04-10,0.1668068990512428,1.7535909771922278,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-10,2023-04-11,0.1482607699784405,2.115245085441872,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.8789952756942914,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-12,2023-04-13,0.2330177840007939,1.8812885775695332,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-13,2023-04-14,1.1617696349612645,1.8003294572658735,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-14,2023-04-17,0.0076283447272982,2.0525567142116516,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-17,2023-04-18,0.0131688449679895,1.4832084433284882,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-18,2023-04-19,0.3296437026732272,1.5389636005521148,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-19,2023-04-20,0.0006623405434785,1.5471635939226962,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-20,2023-04-21,0.3673257523211698,1.3563445447859055,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-21,2023-04-24,0.0221215519921837,1.5403076556626918,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-24,2023-04-25,0.3932622485353985,1.4229512015752568,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-25,2023-04-26,0.328691182889417,1.4804343814507728,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-26,2023-04-27,0.0126510214171176,1.419444548265914,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-27,2023-04-28,0.8257060505705139,1.4239564387321044,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-04-28,2023-05-04,0.663351259487948,1.6555100693335907,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-04,2023-05-05,0.0008313650023289,1.679752957931566,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-05,2023-05-08,1.5730813455266768,1.4504353220999442,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-08,2023-05-09,0.0009810073041391,1.7963529431044143,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-09,2023-05-10,0.1807814295588449,1.5782544622226802,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-10,2023-05-11,0.0116169732719969,1.8489174782328939,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-11,2023-05-12,0.8480601097426534,1.904915578504402,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-12,2023-05-15,0.0124546383596074,1.995061593212888,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-15,2023-05-16,0.0003521278803455,2.082962453450908,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-16,2023-05-17,0.2647079940558091,1.74834847160152,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-17,2023-05-18,0.5467189046851431,2.0416759383329026,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-18,2023-05-19,0.0134881726921275,1.785000682039043,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-19,2023-05-22,0.1115577260954784,1.8503175998281227,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-22,2023-05-23,0.2010623455676166,1.7935798059630976,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-23,2023-05-24,0.1456521231551851,1.848418541521042,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-24,2023-05-25,0.0713508401309495,1.85556766187588,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-25,2023-05-26,0.006683379548905,1.7511750451272774,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-26,2023-05-29,1.1008741895280585,1.6666061140769977,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-29,2023-05-30,0.0813274524532,1.994889173998855,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-05-30,2023-05-31,0.0715597269351419,2.0878797903837714,Calibrated-LSTM-LogTarget-Small-scale_mean,test
