date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,2.123511653138078,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,2.628358404791486,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,2.3517050034675733,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,2.282056133238882,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,2.3441833441768356,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-13,2023-02-14,0.2361888824871934,2.323679449006814,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,2.194136611016535,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,1.9926525337258163,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,1.7499145158343998,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.6330292965201791,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,1.7258741121721914,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,1.7335070333612406,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,2.3685502900816524,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,2.303230788078906,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,2.604291563422941,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,2.890875895742108,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,2.6419897314361775,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,2.2893922304390593,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,2.035015119446118,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,2.116638594581539,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-06,2023-03-07,1.0659420423683896,1.9850015194461612,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-07,2023-03-08,1.180976964777076,1.8183230239800328,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-08,2023-03-09,0.4136971055728827,1.669539057215019,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-09,2023-03-10,0.078265798957639,1.581107124738018,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-10,2023-03-13,0.0003608159625681,1.5021687563460417,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-13,2023-03-14,1.4659340258862177,1.5409757239271449,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-14,2023-03-15,4.404587524685249,1.7433216638056515,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-15,2023-03-16,1.966140070411206,1.7508981612165322,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-16,2023-03-17,0.0466583815583474,1.9384206548607779,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-17,2023-03-20,4.542701346022625,1.950051352461074,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-20,2023-03-21,0.8241032078763476,2.5073875687685017,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-21,2023-03-22,0.6122377400151076,2.4610553786191276,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-22,2023-03-23,0.1912107767600162,2.128630274672987,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-23,2023-03-24,0.0261069358389794,1.8564937388404552,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-24,2023-03-27,0.2706486133246383,1.7565297878140445,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-27,2023-03-28,0.0375129464792075,1.616842845826055,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-28,2023-03-29,0.0373680554186715,1.583141028847856,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-29,2023-03-30,0.0864260143113033,1.4405177382266845,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-30,2023-03-31,0.2397323675517269,1.4450528569080765,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-31,2023-04-03,1.8652562093058924,1.4130252920077149,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-03,2023-04-04,0.0059186412860023,1.5175678760333136,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-04,2023-04-05,0.0498269661847383,1.5611289698712432,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-05,2023-04-06,0.8553042836437406,1.5733224159932098,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-06,2023-04-07,0.0125702355791553,1.8453526311644715,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-07,2023-04-10,0.1668068990512428,1.7416864710007698,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-10,2023-04-11,0.1482607699784405,1.8307852914133056,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.7202681740169836,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-12,2023-04-13,0.2330177840007939,1.685775910464406,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-13,2023-04-14,1.1617696349612645,1.6630892202080068,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-14,2023-04-17,0.0076283447272982,1.8183754808992685,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-17,2023-04-18,0.0131688449679895,1.6938880316891751,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-18,2023-04-19,0.3296437026732272,1.613116034513252,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-19,2023-04-20,0.0006623405434785,1.5699463086213574,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-20,2023-04-21,0.3673257523211698,1.4302545221378846,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-21,2023-04-24,0.0221215519921837,1.4561098316452064,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-24,2023-04-25,0.3932622485353985,1.3851870486610147,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-25,2023-04-26,0.328691182889417,1.3795092603322374,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-26,2023-04-27,0.0126510214171176,1.2589907297195178,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-27,2023-04-28,0.8257060505705139,1.2540565268742685,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-28,2023-05-04,0.663351259487948,1.2210699537361134,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-04,2023-05-05,0.0008313650023289,1.3350368058217057,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-05,2023-05-08,1.5730813455266768,1.271172876954774,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-08,2023-05-09,0.0009810073041391,1.2494407076820135,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-09,2023-05-10,0.1807814295588449,1.25478029239057,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-10,2023-05-11,0.0116169732719969,1.290149921744773,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-11,2023-05-12,0.8480601097426534,1.3459082006569856,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-12,2023-05-15,0.0124546383596074,1.3201195655881255,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-15,2023-05-16,0.0003521278803455,1.4269657906096502,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-16,2023-05-17,0.2647079940558091,1.375435931160852,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-17,2023-05-18,0.5467189046851431,1.5007137812696358,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-18,2023-05-19,0.0134881726921275,1.3810911920961986,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-19,2023-05-22,0.1115577260954784,1.4595741262491053,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-22,2023-05-23,0.2010623455676166,1.4016747603151876,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-23,2023-05-24,0.1456521231551851,1.461922681601919,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-24,2023-05-25,0.0713508401309495,1.5299338544898216,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-25,2023-05-26,0.006683379548905,1.4717812108928827,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-26,2023-05-29,1.1008741895280585,1.4777797558952337,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-29,2023-05-30,0.0813274524532,1.4399168327345702,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-30,2023-05-31,0.0715597269351419,1.4942047426898533,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-31,2023-06-01,0.0894248931377806,1.5786956335782254,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-01,2023-06-02,1.3176407801372392,1.5671250942896593,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-02,2023-06-05,0.4068339428608296,1.606033700458931,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-05,2023-06-06,0.9043890866960916,1.5592852394485794,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-06,2023-06-07,0.0123028566285396,1.4820812611742757,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-07,2023-06-08,0.5529490855904797,1.6029104865193617,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-08,2023-06-09,0.3161644467066298,1.8677435225756889,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-09,2023-06-12,0.5831574033164091,1.6880601630693648,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-12,2023-06-13,0.3310759893352936,1.6191157217778847,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-13,2023-06-14,0.2025223817587841,1.6589998795387826,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-14,2023-06-15,0.0016224341258812,1.6985393373885127,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-15,2023-06-16,0.024585211583996,1.6674824109425732,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-16,2023-06-19,0.7822402072538185,1.885595512952519,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-19,2023-06-20,0.3250259985876756,1.8350976776324062,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-20,2023-06-21,0.3653445181035127,1.7123170995007904,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-21,2023-06-22,0.3717252672960691,1.723585741815274,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-22,2023-06-23,0.1309819466607628,1.6941733788479094,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-23,2023-06-26,0.0549279663710728,1.6974321236627707,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-26,2023-06-27,0.0411962958640958,1.7368867805370911,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-27,2023-06-28,0.1251516048900254,1.6324337080137559,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-28,2023-06-29,1.3110715533307906,1.6574159195624534,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-29,2023-06-30,0.2153197174085333,1.8587531518726406,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-30,2023-07-03,0.2244859363593752,1.792423361972577,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-03,2023-07-04,0.331614557206894,1.7235865636852234,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-04,2023-07-05,0.0534448088033697,1.6643051701470792,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-05,2023-07-06,0.5521828368120864,1.6624896048624513,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-06,2023-07-07,1.0955709924740076,1.7935715837502848,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-07,2023-07-10,0.9169134777331625,1.6757136410116926,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-10,2023-07-11,0.057144157007868,1.6940806811879627,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-11,2023-07-12,0.0444186703613796,1.7268990027234317,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-12,2023-07-13,0.9358770339385756,1.6324087992413476,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-13,2023-07-14,0.0652166185346891,1.6113734066593057,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-14,2023-07-17,0.1632239943294482,1.7877719659333984,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-17,2023-07-18,0.0066910598075562,1.6879615620441002,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-18,2023-07-19,0.0089465157105592,1.6763200242397942,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-19,2023-07-20,0.0002100775164203,1.7380926617834782,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-20,2023-07-21,1.2319670859049314,1.6864609218119913,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-21,2023-07-24,0.164526463877313,1.7438500226608125,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-24,2023-07-25,0.1884318549081098,1.815564666916788,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-25,2023-07-26,0.1699312574616927,1.759477604062719,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-26,2023-07-27,0.0856869950327944,1.7097572572393598,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-27,2023-07-28,0.7393945741890614,1.961355718055252,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-28,2023-07-31,1.5705613280253743,1.8884296503611975,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-31,2023-08-01,0.191513989792846,1.9266193051992737,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-01,2023-08-02,0.0554319741987418,2.0816733962209,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-02,2023-08-03,0.6081005379926719,1.795453888490349,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-03,2023-08-04,1.5216082607669985,2.0277652024842707,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-04,2023-08-07,1.5663427455149326,2.0450753586032304,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-07,2023-08-08,0.0042545072808971,1.996510155698512,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-08,2023-08-09,0.4429341513499315,2.019333164501117,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-09,2023-08-10,1.18855521360565,2.0135434195686397,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-10,2023-08-11,0.8946457187409982,2.166944308358706,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-11,2023-08-14,0.1406576061529025,2.0962065801029954,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-14,2023-08-15,0.0509990332423939,2.0903775820844914,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-15,2023-08-16,0.5528693854620391,1.9204293037982936,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-16,2023-08-17,0.6237080926504832,1.8692735481520106,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-17,2023-08-18,21.187467781738864,2.123065410118454,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-18,2023-08-21,0.0225429724444894,3.8456660642915974,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-21,2023-08-22,0.0038263943505654,2.908058818295421,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-22,2023-08-23,0.4543048185096983,2.8107887077547264,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-23,2023-08-24,2.030960720400387,2.555654136220851,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-24,2023-08-25,0.2574822009117362,2.4483028569754173,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-25,2023-08-28,2.3677711449578327,2.2614782032603333,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-28,2023-08-29,0.0507403600472885,2.0793380814109503,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-29,2023-08-30,0.521587233427783,2.1006428942823567,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-30,2023-08-31,0.798611626583033,1.9852980397673017,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-31,2023-09-05,0.790275250555677,1.9223333672843976,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-05,2023-09-06,0.7194907575034776,1.9142110410800635,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-06,2023-09-07,0.0359716287929884,1.9324396723630368,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-07,2023-09-08,0.0178548556372743,2.016669394119935,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-08,2023-09-11,2.097389099277001,1.9577303132466353,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-11,2023-09-12,3.1212396050656377,2.450077135531558,Calibrated-Hybrid-LogTarget-scale_qlike,test
