date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,2.40398550312049,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-07,2023-02-08,0.3561755878073738,2.909956426723384,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-08,2023-02-09,0.5879330834697908,2.457149645209676,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-09,2023-02-10,0.6787287097613596,2.4310510770021527,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-10,2023-02-13,1.2216869517708149,2.6685044711644665,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-13,2023-02-14,0.2361888824871934,3.079543818636492,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-14,2023-02-15,0.8394668425834446,2.6330118109824956,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-15,2023-02-16,0.9177621933014196,2.8082296109479614,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-16,2023-02-17,0.0092805250097098,2.3114627108563774,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-17,2023-02-20,6.512002780573765,1.8428744437395974,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-20,2023-02-21,0.1691390418565458,2.6716973464924862,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-21,2023-02-22,6.846416409130559,2.040753131099935,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-22,2023-02-23,0.0034604047962046,3.2719664807585676,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-23,2023-02-24,1.8150207850841689,2.5984225233805764,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-24,2023-02-27,3.1577928002505518,3.016379579467764,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-27,2023-02-28,0.1124261928232939,3.7838810502300015,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-28,2023-03-01,2.362077222441523,3.046556658957815,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-01,2023-03-02,0.0800566234507277,3.4028000387140582,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-02,2023-03-03,1.5504718457013609,2.5633957882232736,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-03,2023-03-06,0.0551773612932756,2.9678640210944724,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-06,2023-03-07,1.0659420423683896,2.579966205764484,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-07,2023-03-08,1.180976964777076,2.6319942534645357,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-08,2023-03-09,0.4136971055728827,2.309374313407195,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-09,2023-03-10,0.078265798957639,1.9287610457692776,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-10,2023-03-13,0.0003608159625681,1.5946015182715967,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-13,2023-03-14,1.4659340258862177,1.613815976266375,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-14,2023-03-15,4.404587524685249,2.0818354666112513,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-15,2023-03-16,1.966140070411206,2.47085205133578,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-16,2023-03-17,0.0466583815583474,2.2082589930936765,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-17,2023-03-20,4.542701346022625,1.9685185155256486,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-20,2023-03-21,0.8241032078763476,2.9883931835511537,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-21,2023-03-22,0.6122377400151076,2.705172522225706,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
