date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.8375341713603888,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,2.1931764534833147,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,1.9113533235957638,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,1.767154507961961,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,1.7846610757574641,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-13,2023-02-14,0.2361888824871934,2.07997170740423,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,1.6260175653225062,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,1.8558676054484868,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,1.7339107349773626,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.6648616425563965,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,2.408324257399965,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,2.0206140564706883,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,2.371587626163226,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,1.9289678175391678,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,1.7527280181824194,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,2.073490444122929,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,1.7473733136897187,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,2.1405692751525662,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,1.7296740574420328,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,1.928347050042466,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-06,2023-03-07,1.0659420423683896,1.7804183965461509,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-07,2023-03-08,1.180976964777076,1.9471190066793473,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-08,2023-03-09,0.4136971055728827,1.9786308601908926,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-09,2023-03-10,0.078265798957639,2.0097962321487652,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-10,2023-03-13,0.0003608159625681,1.7541659160345182,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-13,2023-03-14,1.4659340258862177,1.7400806750195912,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-14,2023-03-15,4.404587524685249,1.8523879428001182,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-15,2023-03-16,1.966140070411206,2.0602182939677185,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-16,2023-03-17,0.0466583815583474,1.826255374513082,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-17,2023-03-20,4.542701346022625,1.7354519417679917,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-20,2023-03-21,0.8241032078763476,1.9392331388087083,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-21,2023-03-22,0.6122377400151076,1.7546134746827053,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-22,2023-03-23,0.1912107767600162,1.7951883604069203,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
