date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.9978517114297685,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,2.220782036275563,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,2.1043412466430444,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,2.1625578598923547,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,2.2060817436985616,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-13,2023-02-14,0.2361888824871934,2.1568494016038318,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,2.1796590815238623,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,2.0175495277088853,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,1.8805672664095376,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.8169658238109185,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,1.7429207911735072,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,1.7618944983749103,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,2.055453637070824,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,2.019927523389637,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,2.2778234361059555,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,2.430424300820752,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,2.3522422339411624,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,2.147113696500681,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,2.0621113906495703,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,2.093971702124834,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-06,2023-03-07,1.0659420423683896,2.0228038320054393,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-07,2023-03-08,1.180976964777076,1.8972283624425967,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-08,2023-03-09,0.4136971055728827,1.785781924875399,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-09,2023-03-10,0.078265798957639,1.7159932288181043,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-10,2023-03-13,0.0003608159625681,1.7372131867871985,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-13,2023-03-14,1.4659340258862177,1.749995005060763,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-14,2023-03-15,4.404587524685249,1.834207695335722,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-15,2023-03-16,1.966140070411206,1.7913923063953099,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-16,2023-03-17,0.0466583815583474,1.9265050097894965,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-17,2023-03-20,4.542701346022625,1.9374352021044003,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-20,2023-03-21,0.8241032078763476,2.241376693851739,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-21,2023-03-22,0.6122377400151076,2.204357837113952,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-22,2023-03-23,0.1912107767600162,2.0551032931909057,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-23,2023-03-24,0.0261069358389794,1.9262812874093536,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-24,2023-03-27,0.2706486133246383,1.8325895506396528,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-27,2023-03-28,0.0375129464792075,1.7758223754060753,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-28,2023-03-29,0.0373680554186715,1.771792688870836,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-29,2023-03-30,0.0864260143113033,1.7505967621497724,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-30,2023-03-31,0.2397323675517269,1.7359552668395268,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-31,2023-04-03,1.8652562093058924,1.717550258512837,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-03,2023-04-04,0.0059186412860023,1.7183896443894788,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-04,2023-04-05,0.0498269661847383,1.7474425693562359,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-05,2023-04-06,0.8553042836437406,1.7364227173088322,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-06,2023-04-07,0.0125702355791553,1.8322792181777756,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-07,2023-04-10,0.1668068990512428,1.7902865030278112,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-10,2023-04-11,0.1482607699784405,1.827481751565864,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.7794846400171114,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-12,2023-04-13,0.2330177840007939,1.785208956489614,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-13,2023-04-14,1.1617696349612645,1.7690761819551355,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-14,2023-04-17,0.0076283447272982,1.8302918217670434,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-17,2023-04-18,0.0131688449679895,1.8022894404959178,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-18,2023-04-19,0.3296437026732272,1.7717689015948666,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-19,2023-04-20,0.0006623405434785,1.7555837950532556,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-20,2023-04-21,0.3673257523211698,1.7157932937139313,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-21,2023-04-24,0.0221215519921837,1.7001451696790746,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-24,2023-04-25,0.3932622485353985,1.680781961081927,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-25,2023-04-26,0.328691182889417,1.6808162391565293,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-26,2023-04-27,0.0126510214171176,1.6262566451189389,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-27,2023-04-28,0.8257060505705139,1.6184755221842857,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-28,2023-05-04,0.663351259487948,1.5835594606421897,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-04,2023-05-05,0.0008313650023289,1.6383615629086368,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-05,2023-05-08,1.5730813455266768,1.6261391725714591,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-08,2023-05-09,0.0009810073041391,1.5894421149824267,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-09,2023-05-10,0.1807814295588449,1.602252356001124,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-10,2023-05-11,0.0116169732719969,1.6077202578372796,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-11,2023-05-12,0.8480601097426534,1.6372356318460872,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-12,2023-05-15,0.0124546383596074,1.6278037939451917,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-15,2023-05-16,0.0003521278803455,1.6875197374967548,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-16,2023-05-17,0.2647079940558091,1.671693025913082,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-17,2023-05-18,0.5467189046851431,1.7215135846474234,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-18,2023-05-19,0.0134881726921275,1.6749167507440674,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-19,2023-05-22,0.1115577260954784,1.7114420520019984,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-22,2023-05-23,0.2010623455676166,1.691027201834944,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-23,2023-05-24,0.1456521231551851,1.7247580471036135,Calibrated-Hybrid-QLIKE-scale_qlike,test
