date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,2.3874232669347033,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,2.8899083084767554,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,2.440221135152124,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,2.4143023727921,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,2.6501198339622523,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-13,2023-02-14,0.2361888824871934,3.0583273296008757,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,2.6148717001387105,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,2.788882338670293,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,2.2955379096035626,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.8301779770769049,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,2.6532907120048366,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,2.026693381026448,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,3.2494242975482455,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,2.5805207151180745,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,2.9955982598814854,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,3.7578120362648657,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,3.025567434657775,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,3.379356478900145,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,2.545735296332996,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,2.9474169490048694,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-06,2023-03-07,1.0659420423683896,2.5621915521337724,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-07,2023-03-08,1.180976964777076,2.613861153073985,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-08,2023-03-09,0.4136971055728827,2.2934639001495483,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-09,2023-03-10,0.078265798957639,1.915472864145674,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-10,2023-03-13,0.0003608159625681,1.583615525663261,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-13,2023-03-14,1.4659340258862177,1.6026976058250288,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-14,2023-03-15,4.404587524685249,2.0674926801621627,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-15,2023-03-16,1.966140070411206,2.453829138676266,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-16,2023-03-17,0.0466583815583474,2.1930452129125855,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-17,2023-03-20,4.542701346022625,1.9549564251769715,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-20,2023-03-21,0.8241032078763476,2.967804675984148,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-21,2023-03-22,0.6122377400151076,2.6865352608203255,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
