date,target_date,actual_var,pred_var,model,split
2020-02-05,2020-02-06,1.8356018915555294,2.4186699390411377,Hybrid-QLIKE,validation
2020-02-06,2020-02-07,0.05531683625401143,2.1421101093292236,Hybrid-QLIKE,validation
2020-02-07,2020-02-10,1.14665654297727,1.7789899110794067,Hybrid-QLIKE,validation
2020-02-10,2020-02-11,0.1784472180385378,1.791212797164917,Hybrid-QLIKE,validation
2020-02-11,2020-02-12,0.10337598500726047,1.5902407169342041,Hybrid-QLIKE,validation
2020-02-12,2020-02-13,0.0035645724311596572,1.4387526512145996,Hybrid-QLIKE,validation
2020-02-13,2020-02-14,0.0070956485925790635,1.2679643630981445,Hybrid-QLIKE,validation
2020-02-14,2020-02-17,0.08196272937884756,1.117180347442627,Hybrid-QLIKE,validation
2020-02-17,2020-02-18,0.5393743252289994,1.0486091375350952,Hybrid-QLIKE,validation
2020-02-18,2020-02-19,0.00799350842914484,1.0117390155792236,Hybrid-QLIKE,validation
2020-02-19,2020-02-20,1.007648372641439,0.91528898477554321,Hybrid-QLIKE,validation
2020-02-20,2020-02-21,0.2901840002942764,0.83751285076141357,Hybrid-QLIKE,validation
2020-02-21,2020-02-24,10.499319840007198,0.81775373220443726,Hybrid-QLIKE,validation
2020-02-24,2020-02-25,0.487607684946675,1.6602067947387695,Hybrid-QLIKE,validation
2020-02-25,2020-02-26,2.3027959637577347,1.8322587013244629,Hybrid-QLIKE,validation
2020-02-26,2020-02-27,0.0757898564940438,2.3032169342041016,Hybrid-QLIKE,validation
2020-02-27,2020-02-28,3.3315279697661393,2.1660592555999756,Hybrid-QLIKE,validation
2020-02-28,2020-03-02,0.06430877070166098,2.5104167461395264,Hybrid-QLIKE,validation
2020-03-02,2020-03-03,0.4848687144344406,2.2592983245849609,Hybrid-QLIKE,validation
2020-03-03,2020-03-04,0.019412132948754927,2.0141012668609619,Hybrid-QLIKE,validation
2020-03-04,2020-03-05,0.19539212899833952,1.7706912755966187,Hybrid-QLIKE,validation
2020-03-05,2020-03-06,0.04391255846205633,1.4900780916213989,Hybrid-QLIKE,validation
2020-03-06,2020-03-09,42.01600464009923,1.3181849718093872,Hybrid-QLIKE,validation
2020-03-09,2020-03-10,0.05773854479300773,3.1635642051696777,Hybrid-QLIKE,validation
