date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.7337808997692727,ComboStack-PoolB_GARCH_Neural,test
2023-02-07,2023-02-08,0.3561755878073738,2.2915985774283207,ComboStack-PoolB_GARCH_Neural,test
2023-02-08,2023-02-09,0.5879330834697908,2.0569868782946252,ComboStack-PoolB_GARCH_Neural,test
2023-02-09,2023-02-10,0.6787287097613596,2.0527757130716426,ComboStack-PoolB_GARCH_Neural,test
2023-02-10,2023-02-13,1.2216869517708149,2.065654964193821,ComboStack-PoolB_GARCH_Neural,test
2023-02-13,2023-02-14,0.2361888824871934,2.1495507358380075,ComboStack-PoolB_GARCH_Neural,test
2023-02-14,2023-02-15,0.8394668425834446,2.0381503413654234,ComboStack-PoolB_GARCH_Neural,test
2023-02-15,2023-02-16,0.9177621933014196,1.8749308515086474,ComboStack-PoolB_GARCH_Neural,test
2023-02-16,2023-02-17,0.0092805250097098,1.7424318702414592,ComboStack-PoolB_GARCH_Neural,test
2023-02-17,2023-02-20,6.512002780573765,1.5452939693290135,ComboStack-PoolB_GARCH_Neural,test
2023-02-20,2023-02-21,0.1691390418565458,1.660026625138126,ComboStack-PoolB_GARCH_Neural,test
2023-02-21,2023-02-22,6.846416409130559,1.5865496759288564,ComboStack-PoolB_GARCH_Neural,test
2023-02-22,2023-02-23,0.0034604047962046,2.345212057752817,ComboStack-PoolB_GARCH_Neural,test
2023-02-23,2023-02-24,1.8150207850841689,2.0532865461753396,ComboStack-PoolB_GARCH_Neural,test
2023-02-24,2023-02-27,3.1577928002505518,2.2887608261614765,ComboStack-PoolB_GARCH_Neural,test
2023-02-27,2023-02-28,0.1124261928232939,2.649223437634849,ComboStack-PoolB_GARCH_Neural,test
2023-02-28,2023-03-01,2.362077222441523,2.331300019083987,ComboStack-PoolB_GARCH_Neural,test
2023-03-01,2023-03-02,0.0800566234507277,2.2114692547527173,ComboStack-PoolB_GARCH_Neural,test
2023-03-02,2023-03-03,1.5504718457013609,2.0104533614743296,ComboStack-PoolB_GARCH_Neural,test
2023-03-03,2023-03-06,0.0551773612932756,2.157292731850955,ComboStack-PoolB_GARCH_Neural,test
2023-03-06,2023-03-07,1.0659420423683896,1.916250218205486,ComboStack-PoolB_GARCH_Neural,test
2023-03-07,2023-03-08,1.180976964777076,1.7971620242846114,ComboStack-PoolB_GARCH_Neural,test
2023-03-08,2023-03-09,0.4136971055728827,1.7006959384526363,ComboStack-PoolB_GARCH_Neural,test
2023-03-09,2023-03-10,0.078265798957639,1.5720525334062059,ComboStack-PoolB_GARCH_Neural,test
2023-03-10,2023-03-13,0.0003608159625681,1.4796145252752724,ComboStack-PoolB_GARCH_Neural,test
