date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-07,2023-02-08,0.3561755878073738,3.0973055641926,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-08,2023-02-09,0.5879330834697908,2.143768471968821,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-09,2023-02-10,0.6787287097613596,2.143768471968821,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-10,2023-02-13,1.2216869517708149,2.143768471968821,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-13,2023-02-14,0.2361888824871934,3.0838959202650464,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-14,2023-02-15,0.8394668425834446,2.143768471968821,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-15,2023-02-16,0.9177621933014196,1.8453521817565763,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-16,2023-02-17,0.0092805250097098,1.7132708111901145,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-17,2023-02-20,6.512002780573765,1.4748411241524304,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-20,2023-02-21,0.1691390418565458,1.646805453128114,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-21,2023-02-22,6.846416409130559,1.545179884045925,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-22,2023-02-23,0.0034604047962046,2.448161852551862,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-23,2023-02-24,1.8150207850841689,2.0775561669278506,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-24,2023-02-27,3.157792800250552,3.0973055641926,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-27,2023-02-28,0.1124261928232939,3.368312292068812,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-28,2023-03-01,2.362077222441523,3.0973055641926,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-01,2023-03-02,0.0800566234507277,3.0838959202650464,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-02,2023-03-03,1.5504718457013609,2.009009924381424,ComboMedian-PoolC_GARCH_CalibratedNeural,test
