date,target_date,actual_var,pred_var,model,split
2020-02-05,2020-02-06,1.8356018915555294,1.8409119844436646,LSTM,validation
2020-02-06,2020-02-07,0.05531683625401143,1.7822098731994629,LSTM,validation
2020-02-07,2020-02-10,1.14665654297727,1.6196389198303223,LSTM,validation
2020-02-10,2020-02-11,0.1784472180385378,1.6704678535461426,LSTM,validation
2020-02-11,2020-02-12,0.10337598500726047,1.5444914102554321,LSTM,validation
2020-02-12,2020-02-13,0.0035645724311596572,1.4286485910415649,LSTM,validation
2020-02-13,2020-02-14,0.0070956485925790635,1.2811648845672607,LSTM,validation
2020-02-14,2020-02-17,0.08196272937884756,1.1118900775909424,LSTM,validation
2020-02-17,2020-02-18,0.5393743252289994,0.95826858282089233,LSTM,validation
2020-02-18,2020-02-19,0.00799350842914484,0.91745984554290771,LSTM,validation
2020-02-19,2020-02-20,1.007648372641439,0.84694898128509521,LSTM,validation
2020-02-20,2020-02-21,0.2901840002942764,0.80743277072906494,LSTM,validation
2020-02-21,2020-02-24,10.499319840007198,0.82031476497650146,LSTM,validation
2020-02-24,2020-02-25,0.487607684946675,1.3009330034255981,LSTM,validation
2020-02-25,2020-02-26,2.3027959637577347,1.5138919353485107,LSTM,validation
2020-02-26,2020-02-27,0.0757898564940438,1.8570611476898193,LSTM,validation
2020-02-27,2020-02-28,3.3315279697661393,1.8484002351760864,LSTM,validation
2020-02-28,2020-03-02,0.06430877070166098,2.0712833404541016,LSTM,validation
2020-03-02,2020-03-03,0.4848687144344406,1.9728540182113647,LSTM,validation
2020-03-03,2020-03-04,0.019412132948754927,1.8118221759796143,LSTM,validation
2020-03-04,2020-03-05,0.19539212899833952,1.645804762840271,LSTM,validation
2020-03-05,2020-03-06,0.04391255846205633,1.4937677383422852,LSTM,validation
2020-03-06,2020-03-09,42.01600464009923,1.3135542869567871,LSTM,validation
2020-03-09,2020-03-10,0.05773854479300773,2.6889264583587646,LSTM,validation
2020-03-10,2020-03-11,10.062685801317658,3.1295485496520996,LSTM,validation
2020-03-11,2020-03-12,28.39132734538161,3.4810569286346436,LSTM,validation
2020-03-12,2020-03-13,0.9522274265858315,3.8112998008728027,LSTM,validation
2020-03-13,2020-03-16,3.4010756349170417,4.1245617866516113,LSTM,validation
2020-03-16,2020-03-17,0.07757027865036747,4.2200717926025391,LSTM,validation
2020-03-17,2020-03-18,0.06338705727589518,3.9889647960662842,LSTM,validation
2020-03-18,2020-03-19,8.691271441121467,3.7219161987304688,LSTM,validation
2020-03-19,2020-03-20,5.099806319623413,3.8882765769958496,LSTM,validation
2020-03-20,2020-03-23,39.324753398937766,4.0603070259094238,LSTM,validation
2020-03-23,2020-03-24,1.2394404253652411,4.2196273803710938,LSTM,validation
2020-03-24,2020-03-25,21.170767602446844,4.4252300262451172,LSTM,validation
2020-03-25,2020-03-26,0.32725923196294276,4.4896435737609863,LSTM,validation
2020-03-26,2020-03-27,0.07082811079282288,4.2526330947875977,LSTM,validation
2020-03-27,2020-03-30,24.77812989942355,3.9092502593994141,LSTM,validation
2020-03-30,2020-03-31,0.0016614736162584764,4.5083775520324707,LSTM,validation
2020-03-31,2020-04-01,6.951204185299923,4.1681094169616699,LSTM,validation
2020-04-01,2020-04-03,9.745314866975543,4.166745662689209,LSTM,validation
2020-04-03,2020-04-06,23.61975403181723,4.107022762298584,LSTM,validation
2020-04-06,2020-04-07,1.7959977540981797,4.1630849838256836,LSTM,validation
2020-04-07,2020-04-08,0.03167011368536209,3.5705962181091309,LSTM,validation
2020-04-08,2020-04-09,2.6643490912699055,3.2516105175018311,LSTM,validation
2020-04-09,2020-04-10,0.09911935999696132,3.1160409450531006,LSTM,validation
2020-04-10,2020-04-13,1.0616734405284087,2.787193775177002,LSTM,validation
2020-04-13,2020-04-14,0.04465732679629904,2.8027582168579102,LSTM,validation
2020-04-14,2020-04-15,1.6134694756828007,2.5088603496551514,LSTM,validation
2020-04-15,2020-04-16,0.19958579053045358,2.4182734489440918,LSTM,validation
