date,target_date,actual_var,pred_var,model,split
2020-02-05,2020-02-06,1.8356018915555294,2.6091771125793457,ARIMA-GARCH-LSTM,validation
2020-02-06,2020-02-07,0.05531683625401143,2.3900561332702637,ARIMA-GARCH-LSTM,validation
2020-02-07,2020-02-10,1.14665654297727,1.8982115983963013,ARIMA-GARCH-LSTM,validation
2020-02-10,2020-02-11,0.1784472180385378,1.8453254699707031,ARIMA-GARCH-LSTM,validation
2020-02-11,2020-02-12,0.10337598500726047,1.6060733795166016,ARIMA-GARCH-LSTM,validation
2020-02-12,2020-02-13,0.0035645724311596572,1.3746652603149414,ARIMA-GARCH-LSTM,validation
2020-02-13,2020-02-14,0.0070956485925790635,1.1053452491760254,ARIMA-GARCH-LSTM,validation
2020-02-14,2020-02-17,0.08196272937884756,0.93039977550506592,ARIMA-GARCH-LSTM,validation
2020-02-17,2020-02-18,0.5393743252289994,0.81751930713653564,ARIMA-GARCH-LSTM,validation
2020-02-18,2020-02-19,0.00799350842914484,0.80517029762268066,ARIMA-GARCH-LSTM,validation
2020-02-19,2020-02-20,1.007648372641439,0.7566496729850769,ARIMA-GARCH-LSTM,validation
2020-02-20,2020-02-21,0.2901840002942764,0.72516715526580811,ARIMA-GARCH-LSTM,validation
2020-02-21,2020-02-24,10.499319840007198,0.71442276239395142,ARIMA-GARCH-LSTM,validation
2020-02-24,2020-02-25,0.487607684946675,1.4874874353408813,ARIMA-GARCH-LSTM,validation
2020-02-25,2020-02-26,2.3027959637577347,1.6948680877685547,ARIMA-GARCH-LSTM,validation
2020-02-26,2020-02-27,0.0757898564940438,2.2223596572875977,ARIMA-GARCH-LSTM,validation
2020-02-27,2020-02-28,3.3315279697661393,2.1007897853851318,ARIMA-GARCH-LSTM,validation
2020-02-28,2020-03-02,0.06430877070166098,2.5384461879730225,ARIMA-GARCH-LSTM,validation
2020-03-02,2020-03-03,0.4848687144344406,2.3469235897064209,ARIMA-GARCH-LSTM,validation
2020-03-03,2020-03-04,0.019412132948754927,2.0573408603668213,ARIMA-GARCH-LSTM,validation
2020-03-04,2020-03-05,0.19539212899833952,1.726085901260376,ARIMA-GARCH-LSTM,validation
2020-03-05,2020-03-06,0.04391255846205633,1.4261614084243774,ARIMA-GARCH-LSTM,validation
2020-03-06,2020-03-09,42.01600464009923,1.153794527053833,ARIMA-GARCH-LSTM,validation
2020-03-09,2020-03-10,0.05773854479300773,3.1069817543029785,ARIMA-GARCH-LSTM,validation
2020-03-10,2020-03-11,10.062685801317658,3.6675763130187988,ARIMA-GARCH-LSTM,validation
2020-03-11,2020-03-12,28.39132734538161,4.201514720916748,ARIMA-GARCH-LSTM,validation
2020-03-12,2020-03-13,0.9522274265858315,4.5268244743347168,ARIMA-GARCH-LSTM,validation
