model,benchmark,loss_type,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,winner,hac_lag
ARIMA-GARCH,"GARCH(1,1)",squared_error,726,13.48223217835212,13.314026088846317,0.16820608950580088,0.9877805242505259,0.323260147763202,No significant difference,8
ARIMA-GARCH-LSTM,"GARCH(1,1)",squared_error,726,14.162071013297513,13.314026088846317,0.8480449244511974,0.7973868738763615,0.42522638018337,No significant difference,8
AdvGARCH-BestARIMA,"GARCH(1,1)",squared_error,726,12.84496165782362,13.314026088846317,-0.46906443102269857,-1.2521612338264174,0.2105111186507238,No significant difference,8
AdvGARCH-BestAsymmetric,"GARCH(1,1)",squared_error,726,12.714797847175596,13.314026088846317,-0.599228241670721,-1.5860448860404177,0.11272912775800337,No significant difference,8
AdvGARCH-BestHeavyTail,"GARCH(1,1)",squared_error,726,12.607921980645662,13.314026088846317,-0.7061041082006578,-1.5602259309940811,0.11870649980752823,No significant difference,8
AdvGARCH-BestQLIKE,"GARCH(1,1)",squared_error,726,12.84496165782362,13.314026088846317,-0.46906443102269857,-1.2521612338264174,0.2105111186507238,No significant difference,8
AdvGARCH-BestSymmetric,"GARCH(1,1)",squared_error,726,13.295615497971324,13.314026088846317,-0.018410590874993644,-0.7423256568006764,0.4578900504938974,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",squared_error,726,14.188784366344265,13.314026088846317,0.874758277497945,0.8349944976458435,0.40372080643722086,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",squared_error,726,13.579546568744794,13.314026088846317,0.26552047989847766,0.34929699322424995,0.7268663555312109,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",squared_error,726,14.314033855471346,13.314026088846317,1.0000077666250249,1.0126849009876395,0.3112106921705122,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",squared_error,726,14.193945861321385,13.314026088846317,0.8799197724750676,0.8422584943923015,0.399643278167815,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",squared_error,726,13.724148163135352,13.314026088846317,0.4101220742890327,0.5279068004118337,0.597564024517117,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",squared_error,726,13.44625990472746,13.314026088846317,0.1322338158811437,0.2064314508886826,0.836453905597877,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",squared_error,726,13.738259445413803,13.314026088846317,0.4242333565674834,0.5542620140894023,0.5793995428735028,No significant difference,8
