date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.513782925315264,AdvGARCH-BestHeavyTail,test
2023-01-04,2023-01-05,0.8117646910153878,1.9710960403028517,AdvGARCH-BestHeavyTail,test
2023-01-05,2023-01-06,0.172811729353928,1.7485242735183615,AdvGARCH-BestHeavyTail,test
2023-01-06,2023-01-09,0.0692225607636781,1.6435955197660255,AdvGARCH-BestHeavyTail,test
2023-01-09,2023-01-10,0.0066603499297191,1.3474540818826013,AdvGARCH-BestHeavyTail,test
2023-01-10,2023-01-11,0.0522271097766636,1.1035586925907486,AdvGARCH-BestHeavyTail,test
2023-01-11,2023-01-12,0.0035587018238326,0.9544711934560599,AdvGARCH-BestHeavyTail,test
2023-01-12,2023-01-13,0.1275802197397324,0.7867087788198176,AdvGARCH-BestHeavyTail,test
2023-01-13,2023-01-16,0.374758039143315,0.6909079454022108,AdvGARCH-BestHeavyTail,test
2023-01-16,2023-01-17,4.022686466488597,0.6579336045080441,AdvGARCH-BestHeavyTail,test
2023-01-17,2023-01-18,0.8349687871773404,0.8951471777076174,AdvGARCH-BestHeavyTail,test
2023-01-18,2023-01-19,0.7891600724610666,0.8562201431459873,AdvGARCH-BestHeavyTail,test
2023-01-19,2023-01-27,0.6572756271765033,0.8109169213402603,AdvGARCH-BestHeavyTail,test
2023-01-27,2023-01-30,1.7140630852404162,0.7630031268623046,AdvGARCH-BestHeavyTail,test
2023-01-30,2023-01-31,0.6050810133388357,1.0579610292431165,AdvGARCH-BestHeavyTail,test
2023-01-31,2023-02-01,10.368357126316685,1.025868366387428,AdvGARCH-BestHeavyTail,test
2023-02-01,2023-02-02,0.0226347776228954,2.2588040422175624,AdvGARCH-BestHeavyTail,test
2023-02-02,2023-02-03,0.0016679215067438,1.8752708872605046,AdvGARCH-BestHeavyTail,test
2023-02-03,2023-02-06,1.256067923688864,1.504324906277231,AdvGARCH-BestHeavyTail,test
2023-02-06,2023-02-07,4.736232587067869,1.4733372378105636,AdvGARCH-BestHeavyTail,test
2023-02-07,2023-02-08,0.3561755878073738,2.136667512105963,AdvGARCH-BestHeavyTail,test
2023-02-08,2023-02-09,0.5879330834697908,1.838439598132413,AdvGARCH-BestHeavyTail,test
2023-02-09,2023-02-10,0.6787287097613596,1.7433413720466493,AdvGARCH-BestHeavyTail,test
2023-02-10,2023-02-13,1.2216869517708149,1.6265295719322066,AdvGARCH-BestHeavyTail,test
2023-02-13,2023-02-14,0.2361888824871934,1.6628167406039984,AdvGARCH-BestHeavyTail,test
2023-02-14,2023-02-15,0.8394668425834446,1.4686315564979138,AdvGARCH-BestHeavyTail,test
2023-02-15,2023-02-16,0.9177621933014196,1.3940291712465187,AdvGARCH-BestHeavyTail,test
2023-02-16,2023-02-17,0.0092805250097098,1.3205541724775125,AdvGARCH-BestHeavyTail,test
2023-02-17,2023-02-20,6.512002780573765,1.0825566922366248,AdvGARCH-BestHeavyTail,test
2023-02-20,2023-02-21,0.1691390418565458,1.4019684666244947,AdvGARCH-BestHeavyTail,test
2023-02-21,2023-02-22,6.846416409130559,1.3624034129241642,AdvGARCH-BestHeavyTail,test
2023-02-22,2023-02-23,0.0034604047962046,2.2500161425571976,AdvGARCH-BestHeavyTail,test
2023-02-23,2023-02-24,1.8150207850841689,1.800312059793532,AdvGARCH-BestHeavyTail,test
2023-02-24,2023-02-27,3.1577928002505518,1.8830342931453818,AdvGARCH-BestHeavyTail,test
2023-02-27,2023-02-28,0.1124261928232939,2.120529486550941,AdvGARCH-BestHeavyTail,test
2023-02-28,2023-03-01,2.362077222441523,1.7960662105093514,AdvGARCH-BestHeavyTail,test
2023-03-01,2023-03-02,0.0800566234507277,1.8041836493875,AdvGARCH-BestHeavyTail,test
2023-03-02,2023-03-03,1.5504718457013609,1.5783108331739382,AdvGARCH-BestHeavyTail,test
2023-03-03,2023-03-06,0.0551773612932756,1.762237309962672,AdvGARCH-BestHeavyTail,test
2023-03-06,2023-03-07,1.0659420423683896,1.4590632053691888,AdvGARCH-BestHeavyTail,test
2023-03-07,2023-03-08,1.180976964777076,1.4088927280753702,AdvGARCH-BestHeavyTail,test
2023-03-08,2023-03-09,0.4136971055728827,1.3621912820381286,AdvGARCH-BestHeavyTail,test
2023-03-09,2023-03-10,0.078265798957639,1.186936764022668,AdvGARCH-BestHeavyTail,test
2023-03-10,2023-03-13,0.0003608159625681,1.1260949882284363,AdvGARCH-BestHeavyTail,test
2023-03-13,2023-03-14,1.4659340258862177,0.9448387984293181,AdvGARCH-BestHeavyTail,test
2023-03-14,2023-03-15,4.404587524685249,1.1206163812811365,AdvGARCH-BestHeavyTail,test
2023-03-15,2023-03-16,1.966140070411206,1.403373706411583,AdvGARCH-BestHeavyTail,test
2023-03-16,2023-03-17,0.0466583815583474,1.7029031172956584,AdvGARCH-BestHeavyTail,test
2023-03-17,2023-03-20,4.542701346022625,1.4455691630994376,AdvGARCH-BestHeavyTail,test
2023-03-20,2023-03-21,0.8241032078763476,2.026356077279159,AdvGARCH-BestHeavyTail,test
2023-03-21,2023-03-22,0.6122377400151076,1.8932660180845584,AdvGARCH-BestHeavyTail,test
2023-03-22,2023-03-23,0.1912107767600162,1.7096496795218026,AdvGARCH-BestHeavyTail,test
2023-03-23,2023-03-24,0.0261069358389794,1.4381773095424828,AdvGARCH-BestHeavyTail,test
2023-03-24,2023-03-27,0.2706486133246383,1.18022866022943,AdvGARCH-BestHeavyTail,test
2023-03-27,2023-03-28,0.0375129464792075,1.0307071135885513,AdvGARCH-BestHeavyTail,test
2023-03-28,2023-03-29,0.0373680554186715,0.8748030961956788,AdvGARCH-BestHeavyTail,test
2023-03-29,2023-03-30,0.0864260143113033,0.7541875173610937,AdvGARCH-BestHeavyTail,test
2023-03-30,2023-03-31,0.2397323675517269,0.6586253900505691,AdvGARCH-BestHeavyTail,test
2023-03-31,2023-04-03,1.8652562093058924,0.6051502318048989,AdvGARCH-BestHeavyTail,test
2023-04-03,2023-04-04,0.0059186412860023,0.7097176841549819,AdvGARCH-BestHeavyTail,test
2023-04-04,2023-04-05,0.0498269661847383,0.6412923007883391,AdvGARCH-BestHeavyTail,test
2023-04-05,2023-04-06,0.8553042836437406,0.5551111108007102,AdvGARCH-BestHeavyTail,test
2023-04-06,2023-04-07,0.0125702355791553,0.7199192708601071,AdvGARCH-BestHeavyTail,test
2023-04-07,2023-04-10,0.1668068990512428,0.612425635545623,AdvGARCH-BestHeavyTail,test
2023-04-10,2023-04-11,0.1482607699784405,0.5870433633004668,AdvGARCH-BestHeavyTail,test
2023-04-11,2023-04-12,8.743291732272662e-07,0.5567223624049167,AdvGARCH-BestHeavyTail,test
2023-04-12,2023-04-13,0.2330177840007939,0.48347730101285813,AdvGARCH-BestHeavyTail,test
2023-04-13,2023-04-14,1.1617696349612645,0.5267745794803304,AdvGARCH-BestHeavyTail,test
2023-04-14,2023-04-17,0.0076283447272982,0.7053283161864364,AdvGARCH-BestHeavyTail,test
2023-04-17,2023-04-18,0.0131688449679895,0.6195733240169361,AdvGARCH-BestHeavyTail,test
2023-04-18,2023-04-19,0.3296437026732272,0.5461101221726611,AdvGARCH-BestHeavyTail,test
2023-04-19,2023-04-20,0.0006623405434785,0.5905513294808642,AdvGARCH-BestHeavyTail,test
2023-04-20,2023-04-21,0.3673257523211698,0.498270745925714,AdvGARCH-BestHeavyTail,test
2023-04-21,2023-04-24,0.0221215519921837,0.558600016162745,AdvGARCH-BestHeavyTail,test
2023-04-24,2023-04-25,0.3932622485353985,0.4868251600720555,AdvGARCH-BestHeavyTail,test
2023-04-25,2023-04-26,0.328691182889417,0.5355703059791358,AdvGARCH-BestHeavyTail,test
2023-04-26,2023-04-27,0.0126510214171176,0.5371161444801157,AdvGARCH-BestHeavyTail,test
2023-04-27,2023-04-28,0.8257060505705139,0.48939609776159315,AdvGARCH-BestHeavyTail,test
2023-04-28,2023-05-04,0.663351259487948,0.5354474312968217,AdvGARCH-BestHeavyTail,test
2023-05-04,2023-05-05,0.0008313650023289,0.6712045072764671,AdvGARCH-BestHeavyTail,test
2023-05-05,2023-05-08,1.5730813455266768,0.5686572791115,AdvGARCH-BestHeavyTail,test
2023-05-08,2023-05-09,0.0009810073041391,0.6709703654311227,AdvGARCH-BestHeavyTail,test
2023-05-09,2023-05-10,0.1807814295588449,0.5735805857568349,AdvGARCH-BestHeavyTail,test
2023-05-10,2023-05-11,0.0116169732719969,0.5292235153164078,AdvGARCH-BestHeavyTail,test
2023-05-11,2023-05-12,0.8480601097426534,0.4984094467542079,AdvGARCH-BestHeavyTail,test
2023-05-12,2023-05-15,0.0124546383596074,0.5444083090353045,AdvGARCH-BestHeavyTail,test
2023-05-15,2023-05-16,0.0003521278803455,0.4958792026915167,AdvGARCH-BestHeavyTail,test
2023-05-16,2023-05-17,0.2647079940558091,0.426041193257787,AdvGARCH-BestHeavyTail,test
2023-05-17,2023-05-18,0.5467189046851431,0.4825911713106111,AdvGARCH-BestHeavyTail,test
2023-05-18,2023-05-19,0.0134881726921275,0.5106946376501295,AdvGARCH-BestHeavyTail,test
2023-05-19,2023-05-22,0.1115577260954784,0.4614237708532236,AdvGARCH-BestHeavyTail,test
2023-05-22,2023-05-23,0.2010623455676166,0.4321396314403349,AdvGARCH-BestHeavyTail,test
2023-05-23,2023-05-24,0.1456521231551851,0.47841339686970236,AdvGARCH-BestHeavyTail,test
2023-05-24,2023-05-25,0.0713508401309495,0.48828061616651336,AdvGARCH-BestHeavyTail,test
2023-05-25,2023-05-26,0.006683379548905,0.45494589039695116,AdvGARCH-BestHeavyTail,test
2023-05-26,2023-05-29,1.1008741895280585,0.39989312865333687,AdvGARCH-BestHeavyTail,test
2023-05-29,2023-05-30,0.0813274524532,0.47645671180362076,AdvGARCH-BestHeavyTail,test
2023-05-30,2023-05-31,0.0715597269351419,0.42161152077399827,AdvGARCH-BestHeavyTail,test
2023-05-31,2023-06-01,0.0894248931377806,0.43512643813683893,AdvGARCH-BestHeavyTail,test
2023-06-01,2023-06-02,1.3176407801372392,0.40371770477903834,AdvGARCH-BestHeavyTail,test
2023-06-02,2023-06-05,0.4068339428608296,0.4963914913168781,AdvGARCH-BestHeavyTail,test
2023-06-05,2023-06-06,0.9043890866960916,0.49123411333100603,AdvGARCH-BestHeavyTail,test
2023-06-06,2023-06-07,0.0123028566285396,0.5230970448523206,AdvGARCH-BestHeavyTail,test
2023-06-07,2023-06-08,0.5529490855904797,0.46353253473652567,AdvGARCH-BestHeavyTail,test
2023-06-08,2023-06-09,0.3161644467066298,0.578918153434492,AdvGARCH-BestHeavyTail,test
2023-06-09,2023-06-12,0.5831574033164091,0.5749597913715702,AdvGARCH-BestHeavyTail,test
2023-06-12,2023-06-13,0.3310759893352936,0.594439831454915,AdvGARCH-BestHeavyTail,test
2023-06-13,2023-06-14,0.2025223817587841,0.5674860071896214,AdvGARCH-BestHeavyTail,test
2023-06-14,2023-06-15,0.0016224341258812,0.6191939274447448,AdvGARCH-BestHeavyTail,test
2023-06-15,2023-06-16,0.024585211583996,0.5439004330167492,AdvGARCH-BestHeavyTail,test
2023-06-16,2023-06-19,0.7822402072538185,0.4870378791728682,AdvGARCH-BestHeavyTail,test
2023-06-19,2023-06-20,0.3250259985876756,0.5960812704928279,AdvGARCH-BestHeavyTail,test
2023-06-20,2023-06-21,0.3653445181035127,0.5922593889592785,AdvGARCH-BestHeavyTail,test
2023-06-21,2023-06-22,0.3717252672960691,0.5749827772266342,AdvGARCH-BestHeavyTail,test
2023-06-22,2023-06-23,0.1309819466607628,0.5566426816757158,AdvGARCH-BestHeavyTail,test
2023-06-23,2023-06-26,0.0549279663710728,0.5018719200889176,AdvGARCH-BestHeavyTail,test
2023-06-26,2023-06-27,0.0411962958640958,0.4413535533269688,AdvGARCH-BestHeavyTail,test
2023-06-27,2023-06-28,0.1251516048900254,0.3923966559483249,AdvGARCH-BestHeavyTail,test
2023-06-28,2023-06-29,1.3110715533307906,0.3730807246502854,AdvGARCH-BestHeavyTail,test
2023-06-29,2023-06-30,0.2153197174085333,0.5915010661328807,AdvGARCH-BestHeavyTail,test
2023-06-30,2023-07-03,0.2244859363593752,0.5899452404439295,AdvGARCH-BestHeavyTail,test
2023-07-03,2023-07-04,0.331614557206894,0.5727262096415648,AdvGARCH-BestHeavyTail,test
2023-07-04,2023-07-05,0.0534448088033697,0.5662507357988487,AdvGARCH-BestHeavyTail,test
2023-07-05,2023-07-06,0.5521828368120864,0.4977791348582872,AdvGARCH-BestHeavyTail,test
2023-07-06,2023-07-07,1.0955709924740076,0.6228627490363676,AdvGARCH-BestHeavyTail,test
2023-07-07,2023-07-10,0.9169134777331625,0.6806922326596312,AdvGARCH-BestHeavyTail,test
2023-07-10,2023-07-11,0.057144157007868,0.7128325113701758,AdvGARCH-BestHeavyTail,test
2023-07-11,2023-07-12,0.0444186703613796,0.6162452601523244,AdvGARCH-BestHeavyTail,test
2023-07-12,2023-07-13,0.9358770339385756,0.5248727609171137,AdvGARCH-BestHeavyTail,test
2023-07-13,2023-07-14,0.0652166185346891,0.560186613746939,AdvGARCH-BestHeavyTail,test
2023-07-14,2023-07-17,0.1632239943294482,0.4946328820650817,AdvGARCH-BestHeavyTail,test
2023-07-17,2023-07-18,0.0066910598075562,0.46646159652419755,AdvGARCH-BestHeavyTail,test
2023-07-18,2023-07-19,0.0089465157105592,0.40258901364785443,AdvGARCH-BestHeavyTail,test
2023-07-19,2023-07-20,0.0002100775164203,0.37923381191605826,AdvGARCH-BestHeavyTail,test
2023-07-20,2023-07-21,1.2319670859049314,0.33312779305979034,AdvGARCH-BestHeavyTail,test
2023-07-21,2023-07-24,0.164526463877313,0.4277766474595504,AdvGARCH-BestHeavyTail,test
2023-07-24,2023-07-25,0.1884318549081098,0.40249329571490206,AdvGARCH-BestHeavyTail,test
2023-07-25,2023-07-26,0.1699312574616927,0.37930593417433567,AdvGARCH-BestHeavyTail,test
2023-07-26,2023-07-27,0.0856869950327944,0.3562758645663057,AdvGARCH-BestHeavyTail,test
2023-07-27,2023-07-28,0.7393945741890614,0.37395044604644906,AdvGARCH-BestHeavyTail,test
2023-07-28,2023-07-31,1.5705613280253743,0.4297554230940351,AdvGARCH-BestHeavyTail,test
2023-07-31,2023-08-01,0.191513989792846,0.5278553533257655,AdvGARCH-BestHeavyTail,test
2023-08-01,2023-08-02,0.0554319741987418,0.5832816196352115,AdvGARCH-BestHeavyTail,test
2023-08-02,2023-08-03,0.6081005379926719,0.508816047204195,AdvGARCH-BestHeavyTail,test
