date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,2.0443590075866553,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,2.3732826284731954,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,2.2250222706996383,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,2.2436126977928583,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,2.309337307254281,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-13,2023-02-14,0.2361888824871934,2.334088760809595,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,2.180902363147861,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,2.0192541605006586,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,1.852822641621095,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.6701301408888802,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,1.9428300343082197,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,1.8146787077229725,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,2.3249422482343003,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,2.215873318403732,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,2.5410688022227057,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,2.819982054111272,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,2.590426545956905,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,2.4790210956959933,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,2.2022438192034444,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,2.337951814427018,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-06,2023-03-07,1.0659420423683896,2.091158948230981,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-07,2023-03-08,1.180976964777076,2.0113190911953733,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-08,2023-03-09,0.4136971055728827,1.8630599532821221,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-09,2023-03-10,0.078265798957639,1.755216983059205,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-10,2023-03-13,0.0003608159625681,1.6322532344117673,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-13,2023-03-14,1.4659340258862177,1.59066051145618,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-14,2023-03-15,4.404587524685249,1.7587560417793229,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-15,2023-03-16,1.966140070411206,1.8417768065491709,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-16,2023-03-17,0.0466583815583474,1.9400971812644177,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-17,2023-03-20,4.542701346022625,1.8887464297620777,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-20,2023-03-21,0.8241032078763476,2.330043460062437,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-21,2023-03-22,0.6122377400151076,2.3075748530839975,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-22,2023-03-23,0.1912107767600162,2.1073189256502856,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-23,2023-03-24,0.0261069358389794,1.9091455437311833,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-24,2023-03-27,0.2706486133246383,1.7798474264721518,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-27,2023-03-28,0.0375129464792075,1.7039311281251512,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-28,2023-03-29,0.0373680554186715,1.649130611677102,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-29,2023-03-30,0.0864260143113033,1.4804795569705518,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-30,2023-03-31,0.2397323675517269,1.4815803589107952,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-03-31,2023-04-03,1.8652562093058924,1.4649087720791032,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-03,2023-04-04,0.0059186412860023,1.4936635631870445,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-04,2023-04-05,0.0498269661847383,1.4753228414984874,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-05,2023-04-06,0.8553042836437406,1.4731561256227557,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-06,2023-04-07,0.0125702355791553,1.6510296902016708,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-07,2023-04-10,0.1668068990512428,1.5516864626197424,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-10,2023-04-11,0.1482607699784405,1.6190533700112955,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.532637002093329,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-12,2023-04-13,0.2330177840007939,1.493134753744341,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-13,2023-04-14,1.1617696349612645,1.4889256257580712,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-14,2023-04-17,0.0076283447272982,1.6088311846180643,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-17,2023-04-18,0.0131688449679895,1.4186330054083183,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-18,2023-04-19,0.3296437026732272,1.3831489769076921,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-19,2023-04-20,0.0006623405434785,1.3893198842382655,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-20,2023-04-21,0.3673257523211698,1.2639470334722698,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-21,2023-04-24,0.0221215519921837,1.324913577809668,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-24,2023-04-25,0.3932622485353985,1.274216183487287,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-25,2023-04-26,0.328691182889417,1.301926286229066,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-26,2023-04-27,0.0126510214171176,1.2467716443341499,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-27,2023-04-28,0.8257060505705139,1.2265919832341157,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-04-28,2023-05-04,0.663351259487948,1.2343526125156257,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-05-04,2023-05-05,0.0008313650023289,1.3099321074321064,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
