date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,2.188936922761969,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.5411221582588657,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,2.382376766618703,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,2.4022819164105202,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,2.472654597456425,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,2.49915648405178,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,2.335136680943664,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,2.162056650499172,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,1.9838550257185543,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,1.7882424357182574,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,2.0802277784705105,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,1.9430135370274089,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,2.4893631263214258,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,2.372580796629685,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,2.720774239662523,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,3.019412352166652,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-28,2023-03-01,2.362077222441523,2.7736225834627413,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-01,2023-03-02,0.0800566234507277,2.654338493648739,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-02,2023-03-03,1.5504718457013609,2.3579874136047128,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-03,2023-03-06,0.0551773612932756,2.503292734419943,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-06,2023-03-07,1.0659420423683896,2.239046574579125,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-07,2023-03-08,1.180976964777076,2.153560409808297,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-08,2023-03-09,0.4136971055728827,1.994816324297466,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-09,2023-03-10,0.078265798957639,1.879346654584253,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-10,2023-03-13,0.0003608159625681,1.7476868587378576,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-13,2023-03-14,1.4659340258862177,1.7031526811996518,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-14,2023-03-15,4.404587524685249,1.8831359970018713,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-15,2023-03-16,1.966140070411206,1.9720280246184805,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-16,2023-03-17,0.0466583815583474,2.077301656928325,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-17,2023-03-20,4.542701346022625,2.022319359025699,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-20,2023-03-21,0.8241032078763476,2.4948250979614364,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-21,2023-03-22,0.6122377400151076,2.4707675017977406,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-22,2023-03-23,0.1912107767600162,2.2563493922901263,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-23,2023-03-24,0.0261069358389794,2.044161106777879,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-24,2023-03-27,0.2706486133246383,1.9057189731498867,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-27,2023-03-28,0.0375129464792075,1.8244338427620828,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-28,2023-03-29,0.0373680554186715,1.7657578111089314,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-29,2023-03-30,0.0864260143113033,1.5851796840089787,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-30,2023-03-31,0.2397323675517269,1.5863583351180572,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-31,2023-04-03,1.8652562093058924,1.5685077267652696,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-03,2023-04-04,0.0059186412860023,1.5992960686019526,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-04,2023-04-05,0.0498269661847383,1.5796582834843687,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-05,2023-04-06,0.8553042836437406,1.5773383365651032,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-06,2023-04-07,0.0125702355791553,1.7677911932527852,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-07,2023-04-10,0.1668068990512428,1.6614223714981693,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-10,2023-04-11,0.1482607699784405,1.7335534944635695,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.6410257252387694,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-12,2023-04-13,0.2330177840007939,1.5987298615365872,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-13,2023-04-14,1.1617696349612645,1.5942230622769735,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-14,2023-04-17,0.0076283447272982,1.7226083918883734,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-17,2023-04-18,0.0131688449679895,1.5189593187220187,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-18,2023-04-19,0.3296437026732272,1.4809658450390135,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-19,2023-04-20,0.0006623405434785,1.4875731614901393,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-20,2023-04-21,0.3673257523211698,1.3533338908262358,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-21,2023-04-24,0.0221215519921837,1.4186120144131853,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-24,2023-04-25,0.3932622485353985,1.364329279380709,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-25,2023-04-26,0.328691182889417,1.3939990520575791,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-26,2023-04-27,0.0126510214171176,1.3349438510593863,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-27,2023-04-28,0.8257060505705139,1.3133370759740097,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-28,2023-05-04,0.663351259487948,1.3216465401704274,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-04,2023-05-05,0.0008313650023289,1.4025710482497022,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-05,2023-05-08,1.5730813455266768,1.342156297229967,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-08,2023-05-09,0.0009810073041391,1.3788765560402665,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-09,2023-05-10,0.1807814295588449,1.361824906999783,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-10,2023-05-11,0.0116169732719969,1.3937175811865614,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-11,2023-05-12,0.8480601097426534,1.427865679503611,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-12,2023-05-15,0.0124546383596074,1.4566214228740395,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-15,2023-05-16,0.0003521278803455,1.496129353517347,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-16,2023-05-17,0.2647079940558091,1.4426228511468,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-17,2023-05-18,0.5467189046851431,1.5427694033773252,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-18,2023-05-19,0.0134881726921275,1.4755899473219738,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-19,2023-05-22,0.1115577260954784,1.4767738229483798,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-22,2023-05-23,0.2010623455676166,1.4518505242635213,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-23,2023-05-24,0.1456521231551851,1.5080106895976264,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-24,2023-05-25,0.0713508401309495,1.5341344517514057,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-25,2023-05-26,0.006683379548905,1.47699965270986,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-26,2023-05-29,1.1008741895280585,1.4406278692053032,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-29,2023-05-30,0.0813274524532,1.4799304763176409,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-30,2023-05-31,0.0715597269351419,1.4977532641156597,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-31,2023-06-01,0.0894248931377806,1.5556441814274244,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-01,2023-06-02,1.3176407801372392,1.5318382763859801,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-02,2023-06-05,0.4068339428608296,1.5968931824701134,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-05,2023-06-06,0.9043890866960916,1.580995498694336,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-06,2023-06-07,0.0123028566285396,1.5524534380826016,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-07,2023-06-08,0.5529490855904797,1.5765478670934556,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-08,2023-06-09,0.3161644467066298,1.7611522684718282,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-09,2023-06-12,0.5831574033164091,1.659085314284656,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-12,2023-06-13,0.3310759893352936,1.6181009350446036,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-13,2023-06-14,0.2025223817587841,1.629525778923395,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-14,2023-06-15,0.0016224341258812,1.6698433791395284,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-15,2023-06-16,0.024585211583996,1.604367638184667,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-16,2023-06-19,0.7822402072538185,1.7167245404741696,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-19,2023-06-20,0.3250259985876756,1.7420228288902075,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-20,2023-06-21,0.3653445181035127,1.6341033703927967,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-21,2023-06-22,0.3717252672960691,1.657819021897409,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-22,2023-06-23,0.1309819466607628,1.6396100116559564,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
