date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.8969507834937906,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,1.9552532603821708,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,1.973870220740663,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,1.9835111490290787,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,1.9969554013908184,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-13,2023-02-14,0.2361888824871934,1.9335188717072749,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,1.9563083200020193,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,1.857136059611877,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,1.8151431351836622,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.8115633157534379,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,1.7980904398168187,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,1.7809425108737416,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,1.8991031693206915,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,1.888185549339648,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,1.9725429696494166,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,2.0419766732902525,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,2.049066224518754,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,1.954874332402578,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,1.970615158505797,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,1.982530055936839,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-06,2023-03-07,1.0659420423683896,1.9413819282326303,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-07,2023-03-08,1.180976964777076,1.8471271712557378,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-08,2023-03-09,0.4136971055728827,1.7934340262080752,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-09,2023-03-10,0.078265798957639,1.7627166502019176,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-10,2023-03-13,0.0003608159625681,1.7683941496547178,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-13,2023-03-14,1.4659340258862177,1.7492357489639307,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-14,2023-03-15,4.404587524685249,1.7562878487860485,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-15,2023-03-16,1.966140070411206,1.7763144533298316,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-16,2023-03-17,0.0466583815583474,1.8409951722354625,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-17,2023-03-20,4.542701346022625,1.8549304392859016,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-20,2023-03-21,0.8241032078763476,1.9812066837412539,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-21,2023-03-22,0.6122377400151076,2.0064540143349747,Calibrated-LSTM-QLIKE-scale_qlike,test
