date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,2.0371393637325963,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-07,2023-02-08,0.3561755878073738,2.3649013924578894,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-08,2023-02-09,0.5879330834697908,2.217164615413954,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-09,2023-02-10,0.6787287097613596,2.2356893905046586,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-10,2023-02-13,1.2216869517708149,2.301181893828657,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-13,2023-02-14,0.2361888824871934,2.3258459377465854,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-14,2023-02-15,0.8394668425834446,2.173200517100287,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-15,2023-02-16,0.9177621933014196,2.012123174291514,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-16,2023-02-17,0.0092805250097098,1.8462794075083,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-17,2023-02-20,6.512002780573765,1.6642320844504563,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-20,2023-02-21,0.1691390418565458,1.9359689395275959,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-21,2023-02-22,6.846416409130559,1.8082701787265076,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-22,2023-02-23,0.0034604047962046,2.316731726035794,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-23,2023-02-24,1.8150207850841689,2.2080479725984126,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-24,2023-02-27,3.1577928002505518,2.532095030153991,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-27,2023-02-28,0.1124261928232939,2.8100233012552582,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-28,2023-03-01,2.362077222441523,2.5812784672571736,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-01,2023-03-02,0.0800566234507277,2.47026644479994,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-02,2023-03-03,1.5504718457013609,2.1944666059080067,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-03,2023-03-06,0.0551773612932756,2.3296953490090195,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-06,2023-03-07,1.0659420423683896,2.0837740306150296,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-07,2023-03-08,1.180976964777076,2.0042161276447388,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-08,2023-03-09,0.4136971055728827,1.8564805661531782,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-09,2023-03-10,0.078265798957639,1.7490184428530786,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-10,2023-03-13,0.0003608159625681,1.6264889400836398,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
