date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.9165784945962623,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-07,2023-02-08,0.3561755878073738,1.9754842260249719,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-08,2023-02-09,0.5879330834697908,1.9942938156929337,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-09,2023-02-10,0.6787287097613596,2.0040344984698955,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-10,2023-02-13,1.2216869517708149,2.0176178582368673,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-13,2023-02-14,0.2361888824871934,1.95352495207334,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-14,2023-02-15,0.8394668425834446,1.9765502023252075,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-15,2023-02-16,0.9177621933014196,1.8763518085776507,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-16,2023-02-17,0.0092805250097098,1.8339243842160708,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-17,2023-02-20,6.512002780573765,1.8303075244671483,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-20,2023-02-21,0.1691390418565458,1.816695244957751,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-21,2023-02-22,6.846416409130559,1.7993698867433248,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-22,2023-02-23,0.0034604047962046,1.9187531511154547,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-23,2023-02-24,1.8150207850841689,1.9077225667429367,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-24,2023-02-27,3.1577928002505518,1.9929528315616916,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-27,2023-02-28,0.1124261928232939,2.0631049643192423,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-28,2023-03-01,2.362077222441523,2.070267870989841,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-01,2023-03-02,0.0800566234507277,1.9751013772852954,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-02,2023-03-03,1.5504718457013609,1.9910050733954523,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-03,2023-03-06,0.0551773612932756,2.003043254027422,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-06,2023-03-07,1.0659420423683896,1.9614693674843373,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-07,2023-03-08,1.180976964777076,1.8662393584576427,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-08,2023-03-09,0.4136971055728827,1.811990651532282,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-09,2023-03-10,0.078265798957639,1.7809554434625192,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-10,2023-03-13,0.0003608159625681,1.7866916878864667,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-13,2023-03-14,1.4659340258862177,1.7673350556141245,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-14,2023-03-15,4.404587524685249,1.7744601233694006,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-15,2023-03-16,1.966140070411206,1.7946939427823143,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-16,2023-03-17,0.0466583815583474,1.8600439117684568,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-17,2023-03-20,4.542701346022625,1.8741233667431068,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-20,2023-03-21,0.8241032078763476,2.001706188926696,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-21,2023-03-22,0.6122377400151076,2.0272147531356026,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-22,2023-03-23,0.1912107767600162,1.9548367461841902,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-23,2023-03-24,0.0261069358389794,1.9194941181608642,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-24,2023-03-27,0.2706486133246383,1.8678492691656428,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-27,2023-03-28,0.0375129464792075,1.8079718884470382,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-28,2023-03-29,0.0373680554186715,1.7856584152201886,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-29,2023-03-30,0.0864260143113033,1.7594791562371856,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-30,2023-03-31,0.2397323675517269,1.7291753203450193,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-03-31,2023-04-03,1.8652562093058924,1.7006492377781053,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-03,2023-04-04,0.0059186412860023,1.6854436696556534,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-04,2023-04-05,0.0498269661847383,1.7127303926067634,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-05,2023-04-06,0.8553042836437406,1.7122025397380107,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-06,2023-04-07,0.0125702355791553,1.7701220268666293,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-07,2023-04-10,0.1668068990512428,1.7276241950947524,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-10,2023-04-11,0.1482607699784405,1.7348795368299252,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.7122749742330572,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-12,2023-04-13,0.2330177840007939,1.713713663849222,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-13,2023-04-14,1.1617696349612645,1.7057445180042818,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-14,2023-04-17,0.0076283447272982,1.7194176100561618,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-17,2023-04-18,0.0131688449679895,1.7169830812720919,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-18,2023-04-19,0.3296437026732272,1.6846047268473545,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-19,2023-04-20,0.0006623405434785,1.6544680578775242,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-20,2023-04-21,0.3673257523211698,1.6337543599349278,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-21,2023-04-24,0.0221215519921837,1.5989095839260623,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-24,2023-04-25,0.3932622485353985,1.577402485012538,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-25,2023-04-26,0.328691182889417,1.540320212857248,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-26,2023-04-27,0.0126510214171176,1.5052585387801936,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-27,2023-04-28,0.8257060505705139,1.5050935340815896,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-04-28,2023-05-04,0.663351259487948,1.480058226592184,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-04,2023-05-05,0.0008313650023289,1.4996944614209649,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-05,2023-05-08,1.5730813455266768,1.498760515907409,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-08,2023-05-09,0.0009810073041391,1.4784295315655058,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-09,2023-05-10,0.1807814295588449,1.4970980361349069,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-10,2023-05-11,0.0116169732719969,1.508360789280727,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-11,2023-05-12,0.8480601097426534,1.5285225796155442,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-12,2023-05-15,0.0124546383596074,1.5124273915660573,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-15,2023-05-16,0.0003521278803455,1.558438296347686,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-16,2023-05-17,0.2647079940558091,1.5533172045757002,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-17,2023-05-18,0.5467189046851431,1.5625138178059144,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-18,2023-05-19,0.0134881726921275,1.53441909887368,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-19,2023-05-22,0.1115577260954784,1.5708490551566023,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-22,2023-05-23,0.2010623455676166,1.555903494438011,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-23,2023-05-24,0.1456521231551851,1.5749013327097032,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-24,2023-05-25,0.0713508401309495,1.5921515536494177,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-25,2023-05-26,0.006683379548905,1.5920524967746617,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-26,2023-05-29,1.1008741895280585,1.5955398933775875,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-29,2023-05-30,0.0813274524532,1.5741141481320067,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-30,2023-05-31,0.0715597269351419,1.6075890202672045,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-05-31,2023-06-01,0.0894248931377806,1.636733633960662,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-06-01,2023-06-02,1.3176407801372392,1.6201185662424373,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-06-02,2023-06-05,0.4068339428608296,1.6649180851778045,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-06-05,2023-06-06,0.9043890866960916,1.6697757910713473,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-06-06,2023-06-07,0.0123028566285396,1.645747809563427,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-06-07,2023-06-08,0.5529490855904797,1.7166711804986456,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-06-08,2023-06-09,0.3161644467066298,1.8132033887683763,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-06-09,2023-06-12,0.5831574033164091,1.7038785189229364,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-06-12,2023-06-13,0.3310759893352936,1.6753621663628202,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-06-13,2023-06-14,0.2025223817587841,1.720918733882609,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-06-14,2023-06-15,0.0016224341258812,1.735497932817486,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-06-15,2023-06-16,0.024585211583996,1.6984060657943822,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-06-16,2023-06-19,0.7822402072538185,1.8382686971120739,Calibrated-LSTM-QLIKE-affine_nonnegative,test
