date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.291604994750609,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-07,2023-02-08,0.3561755878073738,2.0625570001737863,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-08,2023-02-09,0.5879330834697908,1.5918857505454047,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-09,2023-02-10,0.6787287097613596,1.571576271240944,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-10,2023-02-13,1.2216869517708149,1.6234985606287682,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-13,2023-02-14,0.2361888824871934,1.7120693791181327,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-14,2023-02-15,0.8394668425834446,1.4782560258411688,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-15,2023-02-16,0.9177621933014196,1.3365785384971163,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-16,2023-02-17,0.0092805250097098,1.149085363335582,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-17,2023-02-20,6.512002780573765,1.1262733342536424,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-20,2023-02-21,0.1691390418565458,1.2293961803849593,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-21,2023-02-22,6.846416409130559,1.2141817557169274,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-22,2023-02-23,0.0034604047962046,2.0186503486906036,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-23,2023-02-24,1.8150207850841689,1.6270701976132704,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-24,2023-02-27,3.1577928002505518,1.7600258977665886,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-27,2023-02-28,0.1124261928232939,2.0839936235310805,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-28,2023-03-01,2.362077222441523,1.6507061407906272,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-01,2023-03-02,0.0800566234507277,1.4692512064655252,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-02,2023-03-03,1.5504718457013609,1.3268758257134385,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-03,2023-03-06,0.0551773612932756,1.5387580452682257,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-06,2023-03-07,1.0659420423683896,1.3624708698764418,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-07,2023-03-08,1.180976964777076,1.2133730682919917,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-08,2023-03-09,0.4136971055728827,1.1142553658403909,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-09,2023-03-10,0.078265798957639,1.09431781356246,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-10,2023-03-13,0.0003608159625681,1.0498538932521184,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-13,2023-03-14,1.4659340258862177,1.0844304657732464,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-14,2023-03-15,4.404587524685249,1.2084639332393923,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-15,2023-03-16,1.966140070411206,1.1487654062277652,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-16,2023-03-17,0.0466583815583474,1.301938239167192,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-17,2023-03-20,4.542701346022625,1.2897207786841034,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-20,2023-03-21,0.8241032078763476,1.9021401858305154,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-21,2023-03-22,0.6122377400151076,1.5813784580617591,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-22,2023-03-23,0.1912107767600162,1.387892171376453,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-23,2023-03-24,0.0261069358389794,1.2495988314901005,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-24,2023-03-27,0.2706486133246383,1.2524691487779744,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-27,2023-03-28,0.0375129464792075,1.1309748939703133,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-28,2023-03-29,0.0373680554186715,1.1112888572677346,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-29,2023-03-30,0.0864260143113033,1.0050887856986066,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-30,2023-03-31,0.2397323675517269,1.0662430720077924,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-31,2023-04-03,1.8652562093058924,1.0532411931279373,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-03,2023-04-04,0.0059186412860023,1.1660785640821087,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-04,2023-04-05,0.0498269661847383,1.1800025607223508,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-05,2023-04-06,0.8553042836437406,1.1436452751995319,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-06,2023-04-07,0.0125702355791553,1.3791732889027408,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-07,2023-04-10,0.1668068990512428,1.158346322883619,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-10,2023-04-11,0.1482607699784405,1.2820699692831754,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.158413891653016,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-12,2023-04-13,0.2330177840007939,1.1718557893090413,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-13,2023-04-14,1.1617696349612645,1.1618893967905246,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-14,2023-04-17,0.0076283447272982,1.3076928164825712,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-17,2023-04-18,0.0131688449679895,1.1372762506640772,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-18,2023-04-19,0.3296437026732272,1.145945839414179,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-19,2023-04-20,0.0006623405434785,1.1424110242862011,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-20,2023-04-21,0.3673257523211698,1.0870347506492086,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-21,2023-04-24,0.0221215519921837,1.153571587002346,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-24,2023-04-25,0.3932622485353985,1.103599347919054,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-25,2023-04-26,0.328691182889417,1.1200868449600256,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-26,2023-04-27,0.0126510214171176,1.039796003493767,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-27,2023-04-28,0.8257060505705139,1.0582834871113103,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-28,2023-05-04,0.663351259487948,1.0527100482968728,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-04,2023-05-05,0.0008313650023289,1.1073200750988406,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-05,2023-05-08,1.5730813455266768,1.0636688006387403,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-08,2023-05-09,0.0009810073041391,1.0809452683459588,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-09,2023-05-10,0.1807814295588449,1.0437963227302518,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-10,2023-05-11,0.0116169732719969,1.1001857293674002,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-11,2023-05-12,0.8480601097426534,1.1315986761935526,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-12,2023-05-15,0.0124546383596074,1.1137924854475965,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-15,2023-05-16,0.0003521278803455,1.1904442952440488,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-16,2023-05-17,0.2647079940558091,1.1110299080391646,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-17,2023-05-18,0.5467189046851431,1.2122272247992356,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-18,2023-05-19,0.0134881726921275,1.104231255280696,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-19,2023-05-22,0.1115577260954784,1.1582813102384564,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-22,2023-05-23,0.2010623455676166,1.1310697888310397,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-23,2023-05-24,0.1456521231551851,1.175140422294873,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-24,2023-05-25,0.0713508401309495,1.2000199879295024,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-25,2023-05-26,0.006683379548905,1.1560121166309556,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-26,2023-05-29,1.1008741895280585,1.1472898882212421,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-29,2023-05-30,0.0813274524532,1.1785668711571748,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-30,2023-05-31,0.0715597269351419,1.2287720331409628,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-05-31,2023-06-01,0.0894248931377806,1.2886278369244264,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-01,2023-06-02,1.3176407801372392,1.2587072004935977,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-02,2023-06-05,0.4068339428608296,1.3555694574002075,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-05,2023-06-06,0.9043890866960916,1.3278406784809231,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-06,2023-06-07,0.0123028566285396,1.2556729229222245,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-07,2023-06-08,0.5529490855904797,1.3630726486367364,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-08,2023-06-09,0.3161644467066298,1.6051043860164302,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-09,2023-06-12,0.5831574033164091,1.362919004149472,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-12,2023-06-13,0.3310759893352936,1.2743403372481341,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-13,2023-06-14,0.2025223817587841,1.350022201522198,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-14,2023-06-15,0.0016224341258812,1.3869225307041775,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-15,2023-06-16,0.024585211583996,1.283468492252874,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-16,2023-06-19,0.7822402072538185,1.5452002263757836,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-19,2023-06-20,0.3250259985876756,1.3813967797145077,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-20,2023-06-21,0.3653445181035127,1.2618622212477686,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-21,2023-06-22,0.3717252672960691,1.3565978577645081,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-22,2023-06-23,0.1309819466607628,1.373473709736305,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-23,2023-06-26,0.0549279663710728,1.4033261102745367,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-26,2023-06-27,0.0411962958640958,1.44781639391034,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-27,2023-06-28,0.1251516048900254,1.2728314055223868,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-28,2023-06-29,1.3110715533307906,1.3026661409033964,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-29,2023-06-30,0.2153197174085333,1.4733904012087984,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-06-30,2023-07-03,0.2244859363593752,1.3009023235281085,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-07-03,2023-07-04,0.331614557206894,1.2497231338846277,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-07-04,2023-07-05,0.0534448088033697,1.2761737740848624,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-07-05,2023-07-06,0.5521828368120864,1.3478965252624702,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-07-06,2023-07-07,1.0955709924740076,1.4948427500598598,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-07-07,2023-07-10,0.9169134777331625,1.3425606657406604,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-07-10,2023-07-11,0.057144157007868,1.4017355456223948,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-07-11,2023-07-12,0.0444186703613796,1.437981112721864,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-07-12,2023-07-13,0.9358770339385756,1.3462711726330236,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-07-13,2023-07-14,0.0652166185346891,1.3383155933031552,Calibrated-LSTM-LogTarget-affine_nonnegative,test
