date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,2.02058371321135,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-07,2023-02-08,0.3561755878073738,2.246050588949571,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-08,2023-02-09,0.5879330834697908,2.1282849100761587,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-09,2023-02-10,0.6787287097613596,2.187163924918405,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-10,2023-02-13,1.2216869517708149,2.231183033169231,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-13,2023-02-14,0.2361888824871934,2.181390514519952,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-14,2023-02-15,0.8394668425834446,2.2044597280588256,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-15,2023-02-16,0.9177621933014196,2.0405056556316556,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-16,2023-02-17,0.0092805250097098,1.9019647796513048,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-17,2023-02-20,6.512002780573765,1.8376396656719765,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-20,2023-02-21,0.1691390418565458,1.7627521321601503,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-21,2023-02-22,6.846416409130559,1.781941726428365,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-22,2023-02-23,0.0034604047962046,2.0788410463928173,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-23,2023-02-24,1.8150207850841689,2.0429107086769465,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-24,2023-02-27,3.1577928002505518,2.303741018532848,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-27,2023-02-28,0.1124261928232939,2.4580782098772542,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-28,2023-03-01,2.362077222441523,2.379006570026144,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-01,2023-03-02,0.0800566234507277,2.1715440343955708,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-02,2023-03-03,1.5504718457013609,2.0855745533747556,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-03,2023-03-06,0.0551773612932756,2.117797378570669,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-06,2023-03-07,1.0659420423683896,2.045819744572859,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-07,2023-03-08,1.180976964777076,1.9188154493461829,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-08,2023-03-09,0.4136971055728827,1.8061009493883506,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-09,2023-03-10,0.078265798957639,1.7355181820023222,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-10,2023-03-13,0.0003608159625681,1.7569795853798011,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-13,2023-03-14,1.4659340258862177,1.7699068380287521,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-14,2023-03-15,4.404587524685249,1.855077719051508,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-15,2023-03-16,1.966140070411206,1.8117751670788724,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-16,2023-03-17,0.0466583815583474,1.9484252129077853,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-17,2023-03-20,4.542701346022625,1.9594797713854797,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-20,2023-03-21,0.8241032078763476,2.26687957712698,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-21,2023-03-22,0.6122377400151076,2.229439511591512,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-22,2023-03-23,0.1912107767600162,2.0784867162221965,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-23,2023-03-24,0.0261069358389794,1.9481989449645682,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-24,2023-03-27,0.2706486133246383,1.8534411627446552,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-27,2023-03-28,0.0375129464792075,1.796028077946738,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-28,2023-03-29,0.0373680554186715,1.7919525407405132,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-29,2023-03-30,0.0864260143113033,1.770515442043958,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-30,2023-03-31,0.2397323675517269,1.755707352538771,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-31,2023-04-03,1.8652562093058924,1.73709292792774,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-03,2023-04-04,0.0059186412860023,1.7379418645238542,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-04,2023-04-05,0.0498269661847383,1.7673253601422398,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-05,2023-04-06,0.8553042836437406,1.756180121763638,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-06,2023-04-07,0.0125702355791553,1.8531272992509022,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-07,2023-04-10,0.1668068990512428,1.8106567816343477,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-10,2023-04-11,0.1482607699784405,1.8482752459952745,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.799732012620265,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-12,2023-04-13,0.2330177840007939,1.8055214616406472,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-13,2023-04-14,1.1617696349612645,1.7892051248040413,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
