date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.2893983767766661,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,2.0782884658291847,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,1.5966658986371032,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,1.5758838696334798,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,1.6290142580504443,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-13,2023-02-14,0.2361888824871934,1.7196458932158216,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,1.4803923005267596,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,1.3354183399930728,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,1.1435626776308827,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.120219870909676,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,1.2257421222244376,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,1.2101736967623902,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,2.0333602187335007,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,1.632668997903181,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,1.768718237539594,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,2.1002238646482576,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,1.656854889095967,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,1.4711779620086907,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,1.32548986987026,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,1.5423020473824922,Calibrated-LSTM-LogTarget-scale_qlike,test
