date,target_date,actual_var,pred_var,model,split
2020-01-02,2020-01-03,0.0250907830256049,0.39192955548753355,"GARCH(1,1)",validation
2020-01-03,2020-01-06,0.9476915195201792,0.37487111800139195,"GARCH(1,1)",validation
2020-01-06,2020-01-07,0.104181316002117,0.48569250540278275,"GARCH(1,1)",validation
2020-01-07,2020-01-08,1.0770730792986123,0.4587654031329246,"GARCH(1,1)",validation
2020-01-08,2020-01-09,1.3693209243773992,0.5737973637728314,"GARCH(1,1)",validation
2020-01-09,2020-01-10,0.7569453657796249,0.6827010485766063,"GARCH(1,1)",validation
2020-01-10,2020-01-13,0.0779299678700735,0.7015003615170771,"GARCH(1,1)",validation
2020-01-13,2020-01-14,0.0144073552388825,0.6452895905731957,"GARCH(1,1)",validation
2020-01-14,2020-01-15,0.0033517503388054,0.5850849410684503,"GARCH(1,1)",validation
2020-01-15,2020-01-16,0.483315508188739,0.5333785021248642,"GARCH(1,1)",validation
2020-01-16,2020-01-17,0.2266955412354889,0.5425546337613321,"GARCH(1,1)",validation
2020-01-17,2020-01-20,0.0011366961882311,0.5205983399176825,"GARCH(1,1)",validation
2020-01-20,2020-01-21,0.620613610020936,0.47949154500435026,"GARCH(1,1)",validation
2020-01-21,2020-01-22,0.2649229323580117,0.5130707065731812,"GARCH(1,1)",validation
2020-01-22,2020-01-30,10.681729656091257,0.49996875039454003,"GARCH(1,1)",validation
2020-01-30,2020-01-31,5.865133827993191,1.8412079422770025,"GARCH(1,1)",validation
2020-01-31,2020-02-03,0.8272024151231092,2.3630955973162044,"GARCH(1,1)",validation
2020-02-03,2020-02-04,0.0104658835251161,2.1550481566241833,"GARCH(1,1)",validation
2020-02-04,2020-02-05,0.1175512507127237,1.8644725899022885,"GARCH(1,1)",validation
2020-02-05,2020-02-06,1.8356018915555292,1.6367404641443752,"GARCH(1,1)",validation
2020-02-06,2020-02-07,0.0553168362540114,1.6401318943844319,"GARCH(1,1)",validation
2020-02-07,2020-02-10,1.14665654297727,1.4321386355828414,"GARCH(1,1)",validation
2020-02-10,2020-02-11,0.1784472180385378,1.4079560381013363,"GARCH(1,1)",validation
2020-02-11,2020-02-12,0.1033759850072604,1.2486702753585632,"GARCH(1,1)",validation
2020-02-12,2020-02-13,0.0035645724311596,1.105382675593905,"GARCH(1,1)",validation
2020-02-13,2020-02-14,0.007095648592579,0.9743916990351553,"GARCH(1,1)",validation
2020-02-14,2020-02-17,0.0819627293788475,0.8654574484644302,"GARCH(1,1)",validation
2020-02-17,2020-02-18,0.5393743252289994,0.7848490555150315,"GARCH(1,1)",validation
2020-02-18,2020-02-19,0.0079935084291448,0.7791417953823754,"GARCH(1,1)",validation
2020-02-19,2020-02-20,1.007648372641439,0.698084048132285,"GARCH(1,1)",validation
2020-02-20,2020-02-21,0.2901840002942764,0.7445077327100804,"GARCH(1,1)",validation
2020-02-21,2020-02-24,10.499319840007198,0.7113906881950199,"GARCH(1,1)",validation
