date,target_date,actual_var,pred_var,model,split
2020-01-02,2020-01-03,0.0250907830256049,0.4017050739210457,ARIMA-GARCH,validation
2020-01-03,2020-01-06,0.9476915195201792,0.3840514061382082,ARIMA-GARCH,validation
2020-01-06,2020-01-07,0.104181316002117,0.4870715519718497,ARIMA-GARCH,validation
2020-01-07,2020-01-08,1.0770730792986123,0.4680501853485498,ARIMA-GARCH,validation
2020-01-08,2020-01-09,1.3693209243773992,0.562170477710958,ARIMA-GARCH,validation
2020-01-09,2020-01-10,0.7569453657796249,0.7060564982516493,ARIMA-GARCH,validation
2020-01-10,2020-01-13,0.0779299678700735,0.713779599528481,ARIMA-GARCH,validation
2020-01-13,2020-01-14,0.0144073552388825,0.6652060100093511,ARIMA-GARCH,validation
2020-01-14,2020-01-15,0.0033517503388054,0.6026582284367754,ARIMA-GARCH,validation
2020-01-15,2020-01-16,0.483315508188739,0.5495631907010075,ARIMA-GARCH,validation
2020-01-16,2020-01-17,0.2266955412354889,0.5615225777405781,ARIMA-GARCH,validation
2020-01-17,2020-01-20,0.0011366961882311,0.5329335729117304,ARIMA-GARCH,validation
2020-01-20,2020-01-21,0.620613610020936,0.49282674266689197,ARIMA-GARCH,validation
2020-01-21,2020-01-22,0.2649229323580117,0.5187214920585336,ARIMA-GARCH,validation
2020-01-22,2020-01-30,10.681729656091257,0.4996348464528391,ARIMA-GARCH,validation
2020-01-30,2020-01-31,5.865133827993191,1.8588510861565457,ARIMA-GARCH,validation
2020-01-31,2020-02-03,0.8272024151231092,2.2215667977063753,ARIMA-GARCH,validation
2020-02-03,2020-02-04,0.0104658835251161,1.9587584182770286,ARIMA-GARCH,validation
2020-02-04,2020-02-05,0.1175512507127237,1.723611391128845,ARIMA-GARCH,validation
2020-02-05,2020-02-06,1.8356018915555292,1.5105547591133321,ARIMA-GARCH,validation
2020-02-06,2020-02-07,0.0553168362540114,1.5418377537386219,ARIMA-GARCH,validation
2020-02-07,2020-02-10,1.14665654297727,1.348207993906682,ARIMA-GARCH,validation
2020-02-10,2020-02-11,0.1784472180385378,1.3560258206112143,ARIMA-GARCH,validation
2020-02-11,2020-02-12,0.1033759850072604,1.211964684696537,ARIMA-GARCH,validation
2020-02-12,2020-02-13,0.0035645724311596,1.080838676982208,ARIMA-GARCH,validation
2020-02-13,2020-02-14,0.007095648592579,0.9557173486119837,ARIMA-GARCH,validation
2020-02-14,2020-02-17,0.0819627293788475,0.8524066411446306,ARIMA-GARCH,validation
2020-02-17,2020-02-18,0.5393743252289994,0.7740042929820831,ARIMA-GARCH,validation
2020-02-18,2020-02-19,0.0079935084291448,0.7595339766055673,ARIMA-GARCH,validation
2020-02-19,2020-02-20,1.007648372641439,0.6856021991910877,ARIMA-GARCH,validation
2020-02-20,2020-02-21,0.2901840002942764,0.7494023005504447,ARIMA-GARCH,validation
2020-02-21,2020-02-24,10.499319840007198,0.7232708949852245,ARIMA-GARCH,validation
2020-02-24,2020-02-25,0.487607684946675,1.9811404729937774,ARIMA-GARCH,validation
2020-02-25,2020-02-26,2.3027959637577347,1.8310648135112852,ARIMA-GARCH,validation
2020-02-26,2020-02-27,0.0757898564940438,1.821963839391507,ARIMA-GARCH,validation
2020-02-27,2020-02-28,3.3315279697661397,1.6093707082550366,ARIMA-GARCH,validation
2020-02-28,2020-03-02,0.0643087707016609,1.8186037156070718,ARIMA-GARCH,validation
2020-03-02,2020-03-03,0.4848687144344406,1.6031363814691773,ARIMA-GARCH,validation
2020-03-03,2020-03-04,0.0194121329487549,1.466707162297751,ARIMA-GARCH,validation
2020-03-04,2020-03-05,0.1953921289983395,1.2872370256338228,ARIMA-GARCH,validation
2020-03-05,2020-03-06,0.0439125584620563,1.1466798369217543,ARIMA-GARCH,validation
2020-03-06,2020-03-09,42.01600464009923,1.0218085495319948,ARIMA-GARCH,validation
2020-03-09,2020-03-10,0.0577385447930077,6.087635927574263,ARIMA-GARCH,validation
2020-03-10,2020-03-11,10.062685801317658,5.281395810357404,ARIMA-GARCH,validation
2020-03-11,2020-03-12,28.39132734538161,5.481895637068333,ARIMA-GARCH,validation
2020-03-12,2020-03-13,0.9522274265858316,7.6119625841474745,ARIMA-GARCH,validation
2020-03-13,2020-03-16,3.4010756349170417,6.524746520586538,ARIMA-GARCH,validation
2020-03-16,2020-03-17,0.0775702786503674,5.808597260490048,ARIMA-GARCH,validation
2020-03-17,2020-03-18,0.0633870572758951,4.971488623635055,ARIMA-GARCH,validation
2020-03-18,2020-03-19,8.691271441121467,4.2737227768575945,ARIMA-GARCH,validation
2020-03-19,2020-03-20,5.099806319623413,4.732345847673928,ARIMA-GARCH,validation
2020-03-20,2020-03-23,39.324753398937766,4.577031370612706,ARIMA-GARCH,validation
2020-03-23,2020-03-24,1.2394404253652411,8.235340270187919,ARIMA-GARCH,validation
2020-03-24,2020-03-25,21.170767602446844,7.047738593136993,ARIMA-GARCH,validation
2020-03-25,2020-03-26,0.3272592319629427,9.226926618040167,ARIMA-GARCH,validation
2020-03-26,2020-03-27,0.0708281107928228,7.89362838252767,ARIMA-GARCH,validation
2020-03-27,2020-03-30,24.77812989942355,6.744321063806226,ARIMA-GARCH,validation
2020-03-30,2020-03-31,0.0016614736162584,9.145059917995624,ARIMA-GARCH,validation
2020-03-31,2020-04-01,6.951204185299923,7.830140886138884,ARIMA-GARCH,validation
2020-04-01,2020-04-03,9.745314866975544,7.750668434632662,ARIMA-GARCH,validation
2020-04-03,2020-04-06,23.61975403181723,7.756576412678772,ARIMA-GARCH,validation
2020-04-06,2020-04-07,1.7959977540981795,8.937804426915337,ARIMA-GARCH,validation
2020-04-07,2020-04-08,0.031670113685362,7.672006548402606,ARIMA-GARCH,validation
2020-04-08,2020-04-09,2.664349091269905,6.568114065818046,ARIMA-GARCH,validation
