date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,2.439033570839578,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.952381120953449,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,2.4929728009855556,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,2.466493737810521,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,2.7074090008684353,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,3.124440953065701,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,2.6713988878332864,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,2.8491712145672405,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,2.3451618748135155,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,1.869741988580497,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,2.710648425608076,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,2.070505579209081,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,3.3196689742400616,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,2.636305317783468,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,3.0603558329145644,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,3.8390468235332476,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-28,2023-03-01,2.362077222441523,3.090972868604084,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-01,2023-03-02,0.0800566234507277,3.452409974396515,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-02,2023-03-03,1.5504718457013609,2.6007679225642897,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-03,2023-03-06,0.0551773612932756,3.0111329588885414,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-06,2023-03-07,1.0659420423683896,2.6175799227254304,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-07,2023-03-08,1.180976964777076,2.670366495190592,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-08,2023-03-09,0.4136971055728827,2.3430430303025154,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-09,2023-03-10,0.078265798957639,1.9568807443524485,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-10,2023-03-13,0.0003608159625681,1.6178494546359377,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-13,2023-03-14,1.4659340258862177,1.6373440431157427,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-14,2023-03-15,4.404587524685249,2.112186860294399,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-15,2023-03-16,1.966140070411206,2.506874976560019,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-16,2023-03-17,0.0466583815583474,2.240453534462903,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-17,2023-03-20,4.542701346022625,1.9972178442648882,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-20,2023-03-21,0.8241032078763476,3.0319614191051567,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-21,2023-03-22,0.6122377400151076,2.7446116409839982,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-22,2023-03-23,0.1912107767600162,2.5553872450020907,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-23,2023-03-24,0.0261069358389794,2.1313280832299393,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-24,2023-03-27,0.2706486133246383,1.9383476178969956,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-27,2023-03-28,0.0375129464792075,1.9158700114661356,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-28,2023-03-29,0.0373680554186715,1.8791438938723963,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-29,2023-03-30,0.0864260143113033,1.5223119823568727,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-30,2023-03-31,0.2397323675517269,1.622123527441526,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-31,2023-04-03,1.8652562093058924,1.5971732146532511,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-03,2023-04-04,0.0059186412860023,1.8575400446504438,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-04,2023-04-05,0.0498269661847383,1.5841880308324632,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-05,2023-04-06,0.8553042836437406,1.530687813403412,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-06,2023-04-07,0.0125702355791553,1.9268820490202188,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-07,2023-04-10,0.1668068990512428,1.5701521760702744,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-10,2023-04-11,0.1482607699784405,1.8238773037099512,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.6627736125526773,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-12,2023-04-13,0.2330177840007939,1.5541976085593359,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-13,2023-04-14,1.1617696349612645,1.5326064328443283,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-14,2023-04-17,0.0076283447272982,1.8610532346113113,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-17,2023-04-18,0.0131688449679895,1.3909236773936353,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-18,2023-04-19,0.3296437026732272,1.4269295463712557,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-19,2023-04-20,0.0006623405434785,1.4552798143089976,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-20,2023-04-21,0.3673257523211698,1.2622985433417155,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-21,2023-04-24,0.0221215519921837,1.4261452457416806,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-24,2023-04-25,0.3932622485353985,1.3583686989522843,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-25,2023-04-26,0.328691182889417,1.4424644915714475,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-26,2023-04-27,0.0126510214171176,1.366852533527245,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-27,2023-04-28,0.8257060505705139,1.3163913711958313,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-28,2023-05-04,0.663351259487948,1.47449562925044,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-04,2023-05-05,0.0008313650023289,1.5057603895010618,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-05,2023-05-08,1.5730813455266768,1.3430938866639337,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-08,2023-05-09,0.0009810073041391,1.6632918353181214,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-09,2023-05-10,0.1807814295588449,1.3804543398019777,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-10,2023-05-11,0.0116169732719969,1.506155881323242,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-11,2023-05-12,0.8480601097426534,1.5287378810909487,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-12,2023-05-15,0.0124546383596074,1.6617523104138878,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-15,2023-05-16,0.0003521278803455,1.6325479287661788,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-16,2023-05-17,0.2647079940558091,1.4693286987587162,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-17,2023-05-18,0.5467189046851431,1.656146351314308,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
