date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.84348164827777,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-07,2023-02-08,0.3561755878073738,2.2002750242397866,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-08,2023-02-09,0.5879330834697908,1.9175397281536883,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-09,2023-02-10,0.6787287097613596,1.7728741897014137,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-10,2023-02-13,1.2216869517708149,1.7904374203386146,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-13,2023-02-14,0.2361888824871934,2.086703872667548,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-14,2023-02-15,0.8394668425834446,1.6312804344912755,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-15,2023-02-16,0.9177621933014196,1.8618744214942256,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-16,2023-02-17,0.0092805250097098,1.739522817862027,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-17,2023-02-20,6.512002780573765,1.6702502368715746,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-20,2023-02-21,0.1691390418565458,2.416119188865023,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-21,2023-02-22,6.846416409130559,2.027154101084334,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-22,2023-02-23,0.0034604047962046,2.3792636535721265,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-23,2023-02-24,1.8150207850841689,1.9352112342592456,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-24,2023-02-27,3.1577928002505518,1.7584010062514632,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-27,2023-02-28,0.1124261928232939,2.0802016317280563,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-28,2023-03-01,2.362077222441523,1.7530289703905266,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-03-01,2023-03-02,0.0800566234507277,2.1474975742571214,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-03-02,2023-03-03,1.5504718457013609,1.7352724276337632,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-03-03,2023-03-06,0.0551773612932756,1.9345884575480132,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-03-06,2023-03-07,1.0659420423683896,1.786181009008971,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
