date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,2.059720117528465,Calibrated-LSTM-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.20424254996797,Calibrated-LSTM-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,2.16650312136704,Calibrated-LSTM-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,2.159424140953343,Calibrated-LSTM-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,2.187062313546377,Calibrated-LSTM-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,2.1664780090404903,Calibrated-LSTM-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,2.086815892243524,Calibrated-LSTM-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,2.028117744279272,Calibrated-LSTM-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,1.961656907982421,Calibrated-LSTM-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,1.9284189703237855,Calibrated-LSTM-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,2.0072184716098733,Calibrated-LSTM-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,1.9440612540911153,Calibrated-LSTM-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,2.098641669885421,Calibrated-LSTM-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,2.1099480338126266,Calibrated-LSTM-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,2.1869593104442555,Calibrated-LSTM-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,2.2883792009725163,Calibrated-LSTM-scale_mean,test
2023-02-28,2023-03-01,2.362077222441523,2.254922488130036,Calibrated-LSTM-scale_mean,test
2023-03-01,2023-03-02,0.0800566234507277,2.216862700018652,Calibrated-LSTM-scale_mean,test
2023-03-02,2023-03-03,1.5504718457013609,2.1658414044685643,Calibrated-LSTM-scale_mean,test
2023-03-03,2023-03-06,0.0551773612932756,2.242955684202314,Calibrated-LSTM-scale_mean,test
2023-03-06,2023-03-07,1.0659420423683896,2.1472730380867024,Calibrated-LSTM-scale_mean,test
2023-03-07,2023-03-08,1.180976964777076,2.066746887003346,Calibrated-LSTM-scale_mean,test
2023-03-08,2023-03-09,0.4136971055728827,1.9935155120889576,Calibrated-LSTM-scale_mean,test
2023-03-09,2023-03-10,0.078265798957639,1.9418485318036711,Calibrated-LSTM-scale_mean,test
2023-03-10,2023-03-13,0.0003608159625681,1.874785567179819,Calibrated-LSTM-scale_mean,test
2023-03-13,2023-03-14,1.4659340258862177,1.8372375313953655,Calibrated-LSTM-scale_mean,test
2023-03-14,2023-03-15,4.404587524685249,1.8695131136246772,Calibrated-LSTM-scale_mean,test
2023-03-15,2023-03-16,1.966140070411206,1.928853683140452,Calibrated-LSTM-scale_mean,test
2023-03-16,2023-03-17,0.0466583815583474,2.009289458223737,Calibrated-LSTM-scale_mean,test
2023-03-17,2023-03-20,4.542701346022625,2.0329181712218,Calibrated-LSTM-scale_mean,test
2023-03-20,2023-03-21,0.8241032078763476,2.194228974286673,Calibrated-LSTM-scale_mean,test
2023-03-21,2023-03-22,0.6122377400151076,2.2226754232885018,Calibrated-LSTM-scale_mean,test
2023-03-22,2023-03-23,0.1912107767600162,2.1400369992239026,Calibrated-LSTM-scale_mean,test
2023-03-23,2023-03-24,0.0261069358389794,2.0847129831806557,Calibrated-LSTM-scale_mean,test
2023-03-24,2023-03-27,0.2706486133246383,2.03375340436531,Calibrated-LSTM-scale_mean,test
2023-03-27,2023-03-28,0.0375129464792075,1.9067176638578418,Calibrated-LSTM-scale_mean,test
2023-03-28,2023-03-29,0.0373680554186715,1.8466750842190693,Calibrated-LSTM-scale_mean,test
2023-03-29,2023-03-30,0.0864260143113033,1.7372660687866046,Calibrated-LSTM-scale_mean,test
2023-03-30,2023-03-31,0.2397323675517269,1.7235073513880943,Calibrated-LSTM-scale_mean,test
2023-03-31,2023-04-03,1.8652562093058924,1.6830137957646036,Calibrated-LSTM-scale_mean,test
2023-04-03,2023-04-04,0.0059186412860023,1.6978648284292739,Calibrated-LSTM-scale_mean,test
2023-04-04,2023-04-05,0.0498269661847383,1.6966561735711863,Calibrated-LSTM-scale_mean,test
2023-04-05,2023-04-06,0.8553042836437406,1.6744255219619715,Calibrated-LSTM-scale_mean,test
2023-04-06,2023-04-07,0.0125702355791553,1.7461809447119412,Calibrated-LSTM-scale_mean,test
